Date,Open,High,Low,Close,Adj Close,Volume
2007-07-06,25.650000,25.799999,25.625000,25.684999,7.761762,9200
2007-07-09,25.424999,26.000000,25.424999,25.959999,7.844867,25800
2007-07-10,25.959999,25.959999,25.580000,25.795000,7.795007,22200
2007-07-11,25.840000,25.959999,25.754999,25.940001,7.838820,15400
2007-07-12,25.875000,26.245001,25.780001,26.200001,7.917395,38800
2007-07-13,26.235001,26.980000,26.235001,26.705000,8.069998,28400
2007-07-16,26.575001,27.075001,26.480000,26.590000,8.035245,34000
2007-07-17,26.590000,27.195000,26.590000,27.125000,8.196919,10200
2007-07-18,26.750000,27.990000,26.750000,27.799999,8.400896,40400
2007-07-19,28.000000,28.620001,27.905001,28.400000,8.582211,22600
2007-07-20,28.500000,28.570000,27.420000,27.900000,8.431116,37200
2007-07-23,28.000000,28.500000,27.900000,28.375000,8.574658,44800
2007-07-24,28.250000,28.514999,28.040001,28.490000,8.609411,27600
2007-07-25,28.445000,28.445000,27.885000,27.995001,8.459826,12600
2007-07-26,27.875000,27.875000,26.280001,26.879999,8.122885,38400
2007-07-27,26.920000,28.045000,26.750000,26.969999,8.150082,91400
2007-07-30,26.985001,27.375000,26.540001,26.725000,8.076043,21000
2007-07-31,26.715000,27.000000,26.105000,26.125000,7.894729,48800
2007-08-01,25.875000,26.995001,25.875000,26.070000,7.878107,81600
2007-08-02,25.674999,26.120001,25.295000,25.299999,7.857920,83400
2007-08-03,25.549999,25.725000,24.360001,24.629999,7.649824,50200
2007-08-06,24.375000,24.500000,21.700001,23.870001,7.413778,140000
2007-08-07,23.625000,24.230000,23.379999,23.955000,7.440175,62000
2007-08-08,23.950001,23.950001,23.180000,23.575001,7.322152,43200
2007-08-09,23.500000,23.500000,22.424999,22.775000,7.073680,48200
2007-08-10,22.500000,22.975000,21.799999,22.809999,7.084551,44200
2007-08-13,22.875000,24.450001,22.875000,23.750000,7.376503,56400
2007-08-14,23.875000,24.125000,22.535000,22.924999,7.120269,29000
2007-08-15,22.924999,23.725000,22.500000,23.424999,7.275567,79600
2007-08-16,23.000000,23.424999,21.690001,22.430000,6.966527,74800
2007-08-17,22.750000,22.995001,21.900000,22.275000,6.918385,39800
2007-08-20,22.125000,22.799999,22.075001,22.330000,6.935468,39800
2007-08-21,22.125000,22.500000,21.924999,21.934999,6.812785,23400
2007-08-22,21.975000,22.975000,21.549999,22.934999,7.123374,108200
2007-08-23,23.250000,24.245001,23.250000,24.025000,7.461916,62200
2007-08-24,24.000000,24.000000,23.160000,23.254999,7.222764,37600
2007-08-27,22.875000,23.250000,22.754999,23.100000,7.174623,25200
2007-08-28,22.975000,22.975000,22.285000,22.625000,7.027092,36800
2007-08-29,22.750000,22.875000,21.934999,22.299999,6.926152,42400
2007-08-30,22.174999,22.600000,21.975000,22.174999,6.887327,14800
2007-08-31,22.750000,22.875000,22.500000,22.865000,7.101635,39000
2007-09-04,22.875000,23.360001,22.695000,23.299999,7.236738,30200
2007-09-05,23.174999,23.500000,22.750000,23.264999,7.225870,32800
2007-09-06,23.500000,24.250000,23.275000,23.500000,7.298856,51000
2007-09-07,23.500000,23.500000,22.870001,23.020000,7.149772,39800
2007-09-10,23.125000,23.155001,22.000000,22.940001,7.124928,19800
2007-09-11,22.879999,22.920000,22.700001,22.790001,7.078337,12800
2007-09-12,23.000000,23.170000,22.750000,22.934999,7.123374,31800
2007-09-13,22.959999,23.150000,22.680000,22.795000,7.079893,20000
2007-09-14,22.795000,22.985001,22.525000,22.525000,6.996032,10600
2007-09-17,22.750000,22.870001,22.504999,22.549999,7.003799,54000
2007-09-18,22.625000,23.049999,22.555000,22.850000,7.096978,33800
2007-09-19,23.000000,23.950001,22.995001,23.525000,7.306623,23400
2007-09-20,23.575001,23.895000,23.235001,23.379999,7.261587,44400
2007-09-21,23.495001,23.625000,23.250000,23.475000,7.291092,73600
2007-09-24,23.500000,23.590000,23.075001,23.275000,7.228976,49400
2007-09-25,23.245001,23.360001,22.740000,22.809999,7.084551,29800
2007-09-26,22.695000,23.160000,22.695000,22.900000,7.112505,23000
2007-09-27,22.780001,23.025000,22.575001,22.650000,7.034856,19000
2007-09-28,22.575001,23.139999,22.575001,23.025000,7.151326,30800
2007-10-01,23.049999,23.070000,22.605000,22.780001,7.075232,39200
2007-10-02,22.575001,22.750000,22.549999,22.645000,7.033303,20400
2007-10-03,22.799999,22.915001,22.549999,22.590000,7.016221,19000
2007-10-04,22.625000,22.715000,22.525000,22.530001,6.997588,15400
2007-10-05,22.680000,23.455000,22.549999,22.660000,7.037963,29000
2007-10-08,22.750000,22.750000,22.625000,22.700001,7.050387,7200
2007-10-09,22.750000,22.934999,22.674999,22.799999,7.081446,20600
2007-10-10,23.000000,23.125000,22.750000,23.110001,7.177729,27200
2007-10-11,23.010000,23.715000,23.010000,23.344999,7.250717,46000
2007-10-12,23.465000,23.674999,23.395000,23.500000,7.298856,49600
2007-10-15,23.450001,24.045000,23.290001,23.750000,7.376503,131400
2007-10-16,23.625000,23.990000,23.235001,23.500000,7.298856,49200
2007-10-17,23.750000,23.985001,23.445000,23.549999,7.314388,82000
2007-10-18,23.500000,23.665001,23.469999,23.594999,7.328365,18800
2007-10-19,23.375000,23.549999,23.250000,23.375000,7.260034,28400
2007-10-22,23.750000,23.750000,23.160000,23.325001,7.244505,20800
2007-10-23,23.320000,23.379999,23.000000,23.070000,7.165306,36800
2007-10-24,23.014999,23.205000,22.905001,23.205000,7.207235,19400
2007-10-25,23.270000,23.305000,23.045000,23.174999,7.197917,26000
2007-10-26,23.200001,23.219999,23.000000,23.135000,7.185491,50400
2007-10-29,23.135000,23.930000,23.070000,23.834999,7.402906,46200
2007-10-30,23.834999,23.920000,23.355000,23.500000,7.298856,40000
2007-10-31,23.500000,23.844999,23.500000,23.600000,7.329915,29800
2007-11-01,23.500000,23.620001,23.379999,23.620001,7.336128,24400
2007-11-02,23.270000,23.830000,23.150000,23.830000,7.632392,52800
2007-11-05,23.825001,23.825001,23.150000,23.180000,7.424208,37200
2007-11-06,23.150000,23.165001,22.959999,23.000000,7.366554,17000
2007-11-07,22.820000,23.105000,22.514999,22.905001,7.336129,19000
2007-11-08,22.750000,23.400000,22.680000,22.770000,7.292890,36800
2007-11-09,22.760000,22.870001,22.625000,22.850000,7.318516,21000
2007-11-12,22.750000,22.889999,22.514999,22.625000,7.246449,29200
2007-11-13,22.514999,22.650000,22.504999,22.504999,7.208015,30600
2007-11-14,22.500000,22.500000,22.295000,22.295000,7.140754,4600
2007-11-15,22.250000,22.375000,22.020000,22.290001,7.139155,26600
2007-11-16,21.889999,22.225000,21.605000,21.950001,7.030259,67800
2007-11-19,21.575001,22.200001,21.575001,22.094999,7.076698,38400
2007-11-20,22.000000,22.350000,21.930000,22.025000,7.054276,35800
2007-11-21,22.150000,22.180000,21.650000,21.725000,6.958193,11800
2007-11-23,22.250000,22.469999,22.245001,22.469999,7.196804,7400
2007-11-26,22.650000,23.065001,21.889999,22.200001,7.110329,26600
2007-11-27,22.799999,22.955000,22.410000,22.525000,7.214419,87400
2007-11-28,22.750000,22.825001,22.275000,22.275000,7.134348,23800
2007-11-29,22.125000,22.370001,22.049999,22.049999,7.062286,7600
2007-11-30,22.000000,22.090000,21.405001,21.750000,6.966199,57600
2007-12-03,21.820000,21.875000,21.635000,21.875000,7.006236,9000
2007-12-04,21.754999,22.100000,21.635000,21.950001,7.030259,36800
2007-12-05,22.250000,22.365000,22.030001,22.125000,7.086303,11400
2007-12-06,22.120001,22.120001,21.950001,22.000000,7.046270,27200
2007-12-07,21.950001,22.125000,21.750000,22.125000,7.086303,46800
2007-12-10,22.000000,22.150000,21.750000,22.100000,7.078299,39000
2007-12-11,21.950001,22.125000,21.825001,22.125000,7.086303,39000
2007-12-12,22.100000,22.100000,21.865000,21.930000,7.023850,18200
2007-12-13,21.850000,21.975000,21.674999,21.870001,7.004633,15800
2007-12-14,21.799999,21.870001,21.020000,21.125000,6.766022,108800
2007-12-17,21.200001,21.270000,21.049999,21.049999,6.742001,25600
2007-12-18,21.155001,21.250000,21.135000,21.230000,6.799651,11000
2007-12-19,21.230000,21.445000,21.125000,21.165001,6.778835,31000
2007-12-20,21.275000,21.275000,21.125000,21.125000,6.766022,18200
2007-12-21,21.250000,21.375000,21.125000,21.375000,6.846094,21600
2007-12-24,21.250000,21.535000,21.250000,21.434999,6.865310,16800
2007-12-26,21.334999,21.525000,21.309999,21.360001,6.841289,9600
2007-12-27,21.254999,21.424999,21.184999,21.240000,6.802852,22200
2007-12-28,21.240000,22.125000,21.125000,22.094999,7.076698,24800
2007-12-31,22.025000,22.025000,21.629999,21.875000,7.006236,81600
2008-01-02,21.750000,21.750000,21.125000,21.230000,6.799651,45200
2008-01-03,21.195000,21.365000,21.135000,21.325001,6.830076,60800
2008-01-04,21.205000,21.280001,21.025000,21.025000,6.733992,30800
2008-01-07,21.250000,21.415001,21.155001,21.415001,6.858907,18800
2008-01-08,21.295000,21.885000,21.205000,21.584999,6.913352,50000
2008-01-09,21.764999,21.930000,21.665001,21.930000,7.023850,19800
2008-01-10,22.075001,22.115000,21.879999,22.000000,7.046270,51000
2008-01-11,22.100000,22.100000,21.389999,21.389999,6.850895,16200
2008-01-14,21.389999,21.389999,21.139999,21.225000,6.798051,13600
2008-01-15,21.225000,21.315001,21.139999,21.225000,6.798051,6800
2008-01-16,21.225000,21.225000,20.309999,20.665001,6.618690,42600
2008-01-17,20.750000,20.975000,20.070000,20.375000,6.525806,41800
2008-01-18,20.424999,20.725000,19.309999,20.305000,6.503386,97200
2008-01-22,19.500000,20.250000,19.250000,19.775000,6.333637,72400
2008-01-23,19.750000,19.850000,18.535000,19.430000,6.223138,63400
2008-01-24,19.549999,19.995001,19.360001,19.500000,6.245558,57000
2008-01-25,19.950001,20.139999,19.855000,20.000000,6.405700,30800
2008-01-28,20.125000,20.340000,20.004999,20.020000,6.412105,18800
2008-01-29,20.170000,20.170000,19.650000,19.875000,6.365665,47400
2008-01-30,19.995001,20.120001,19.760000,19.760000,6.328833,67800
2008-01-31,19.799999,20.924999,19.660000,20.424999,6.541822,58000
2008-02-01,19.980000,20.924999,19.980000,20.469999,6.556231,48200
2008-02-04,20.750000,21.170000,20.750000,20.995001,6.724385,43200
2008-02-05,20.750000,20.875000,20.205000,20.745001,6.881960,43200
2008-02-06,20.750000,20.870001,20.465000,20.655001,6.852105,58200
2008-02-07,20.725000,21.250000,20.480000,21.049999,6.983140,34800
2008-02-08,21.250000,21.870001,21.049999,21.375000,7.090959,103400
2008-02-11,21.650000,21.650000,21.250000,21.440001,7.112521,27400
2008-02-12,21.200001,21.500000,21.165001,21.184999,7.027928,37000
2008-02-13,21.424999,21.424999,20.174999,21.059999,6.986460,80000
2008-02-14,21.120001,21.500000,21.120001,21.360001,7.085982,35600
2008-02-15,21.125000,21.495001,21.115000,21.264999,7.054467,22400
2008-02-19,21.389999,21.389999,20.129999,20.325001,6.742630,87200
2008-02-20,20.389999,20.700001,20.299999,20.530001,6.810636,75200
2008-02-21,20.620001,20.625000,20.375000,20.375000,6.759217,15400
2008-02-22,20.475000,20.870001,20.004999,20.600000,6.833858,55200
2008-02-25,20.610001,21.075001,20.475000,20.900000,6.933381,44200
2008-02-26,20.785000,21.004999,20.565001,20.865000,6.921769,39600
2008-02-27,20.700001,20.995001,20.540001,20.760000,6.886936,30800
2008-02-28,21.000000,21.000000,20.629999,20.690001,6.863716,12000
2008-02-29,20.195000,20.740000,20.195000,20.540001,6.813955,20200
2008-03-03,20.750000,20.785000,20.260000,20.584999,6.828884,24000
2008-03-04,20.535000,20.625000,20.400000,20.510000,6.804003,20000
2008-03-05,20.530001,20.555000,20.059999,20.525000,6.808979,26400
2008-03-06,20.525000,20.530001,20.020000,20.315001,6.739315,72200
2008-03-07,20.320000,20.525000,19.885000,20.270000,6.724383,21800
2008-03-10,20.254999,20.570000,20.170000,20.415001,6.772489,51200
2008-03-11,20.500000,20.555000,20.184999,20.184999,6.696186,20400
2008-03-12,20.184999,21.000000,20.115000,20.250000,6.717749,26400
2008-03-13,20.184999,20.500000,20.170000,20.275000,6.726041,27800
2008-03-14,20.125000,20.230000,19.905001,19.905001,6.603299,15600
2008-03-17,19.875000,20.000000,18.955000,19.805000,6.570125,85200
2008-03-18,20.045000,20.045000,19.410000,19.590000,6.498802,44600
2008-03-19,19.500000,19.594999,18.799999,19.230000,6.379373,72400
2008-03-20,18.990000,19.400000,18.030001,19.240000,6.382693,91400
2008-03-24,19.000000,19.844999,18.940001,19.150000,6.352833,63000
2008-03-25,19.105000,19.754999,19.059999,19.375000,6.427476,61400
2008-03-26,19.150000,19.379999,19.075001,19.340000,6.415865,36400
2008-03-27,19.174999,19.459999,18.770000,18.815001,6.241703,49200
2008-03-28,18.725000,19.065001,18.264999,18.950001,6.286485,92400
2008-03-31,19.125000,19.370001,19.065001,19.195000,6.367762,43600
2008-04-01,19.594999,19.594999,18.764999,19.270000,6.392644,70000
2008-04-02,19.195000,19.395000,19.030001,19.235001,6.381035,42000
2008-04-03,19.375000,19.605000,19.129999,19.280001,6.395960,83000
2008-04-04,19.295000,19.525000,19.295000,19.344999,6.417525,56200
2008-04-07,19.500000,19.635000,18.995001,19.125000,6.344540,77600
2008-04-08,18.990000,19.520000,18.990000,19.450001,6.452357,52800
2008-04-09,19.650000,19.750000,19.309999,19.605000,6.503776,32000
2008-04-10,19.775000,19.879999,19.530001,19.695000,6.533635,27600
2008-04-11,19.670000,19.670000,19.020000,19.094999,6.334589,42200
2008-04-14,18.969999,19.344999,18.665001,19.299999,6.402595,49600
2008-04-15,19.174999,19.174999,18.905001,19.014999,6.308049,36200
2008-04-16,19.045000,19.695000,18.985001,19.635000,6.513730,52000
2008-04-17,19.719999,19.930000,19.674999,19.930000,6.611591,37800
2008-04-18,20.000000,20.215000,19.945000,20.000000,6.634816,39600
2008-04-21,19.900000,20.059999,19.900000,19.980000,6.628179,14000
2008-04-22,19.875000,20.059999,19.514999,19.865000,6.590029,67200
2008-04-23,19.799999,19.870001,19.475000,19.540001,6.482213,68400
2008-04-24,19.545000,19.620001,19.510000,19.510000,6.472262,33400
2008-04-25,19.405001,19.405001,18.775000,19.350000,6.419183,41600
2008-04-28,19.200001,19.895000,19.200001,19.684999,6.530314,63600
2008-04-29,19.700001,21.205000,19.334999,19.635000,6.513730,56000
2008-04-30,19.684999,21.355000,19.684999,20.235001,6.712773,119000
2008-05-01,20.125000,21.059999,19.715000,21.035000,7.241187,75200
2008-05-02,21.625000,22.230000,21.379999,21.500000,7.401263,150200
2008-05-05,22.000000,22.565001,21.610001,21.995001,7.571664,188600
2008-05-06,22.219999,22.459999,21.775000,21.875000,7.530354,187200
2008-05-07,21.825001,22.000000,21.440001,21.764999,7.492489,87000
2008-05-08,21.684999,22.065001,21.665001,21.995001,7.571664,91800
2008-05-09,22.490000,22.495001,21.969999,22.080000,7.600925,70200
2008-05-12,22.575001,23.514999,22.215000,22.840000,7.862550,106200
2008-05-13,23.000000,23.209999,22.615000,22.809999,7.852221,68800
2008-05-14,23.000000,23.360001,22.475000,22.750000,7.831567,152000
2008-05-15,22.990000,22.990000,21.695000,22.000000,7.573384,105400
2008-05-16,21.965000,22.600000,21.889999,22.250000,7.659448,48600
2008-05-19,22.150000,22.725000,22.000000,22.504999,7.747229,54000
2008-05-20,22.945000,22.945000,22.495001,22.635000,7.791981,29800
2008-05-21,22.540001,22.725000,22.250000,22.360001,7.697315,31200
2008-05-22,22.500000,22.875000,22.350000,22.495001,7.743787,26400
2008-05-23,22.495001,22.750000,21.920000,22.520000,7.752393,54000
2008-05-27,22.525000,23.320000,21.940001,23.000000,7.917628,174400
2008-05-28,22.924999,23.000000,22.420000,22.420000,7.717965,31200
2008-05-29,22.400000,23.040001,22.400000,22.520000,7.752393,30600
2008-05-30,22.615000,22.825001,22.559999,22.650000,7.797145,29400
2008-06-02,22.555000,23.000000,22.469999,22.889999,7.879760,35400
2008-06-03,22.870001,22.969999,22.600000,22.690001,7.810914,35200
2008-06-04,22.500000,22.500000,21.559999,21.639999,7.449457,107800
2008-06-05,21.740000,22.139999,21.625000,21.965000,7.561340,52000
2008-06-06,21.650000,21.815001,21.410000,21.809999,7.507978,33400
2008-06-09,21.965000,21.965000,21.475000,21.735001,7.482161,34800
2008-06-10,21.860001,21.885000,21.500000,21.650000,7.452900,28000
2008-06-11,21.645000,21.645000,21.325001,21.325001,7.341019,29200
2008-06-12,21.424999,21.500000,21.145000,21.415001,7.372005,66200
2008-06-13,21.629999,21.629999,21.150000,21.450001,7.384051,32600
2008-06-16,21.370001,21.750000,21.035000,21.670000,7.459782,57800
2008-06-17,21.620001,21.809999,21.500000,21.625000,7.444293,32400
2008-06-18,21.629999,21.629999,21.125000,21.235001,7.310039,49000
2008-06-19,21.260000,21.334999,20.030001,20.264999,6.976119,46600
2008-06-20,20.209999,20.209999,19.655001,20.075001,6.910715,42800
2008-06-23,20.200001,20.465000,20.200001,20.340000,7.001937,9200
2008-06-24,20.365000,20.365000,19.785000,19.985001,6.879732,27800
2008-06-25,20.000000,20.000000,19.504999,19.635000,6.759247,27600
2008-06-26,19.535000,20.035000,19.195000,19.525000,6.721379,43200
2008-06-27,19.700001,19.700001,19.500000,19.549999,6.729986,12800
2008-06-30,19.500000,19.680000,19.455000,19.500000,6.712774,70200
2008-07-01,19.450001,19.500000,19.299999,19.485001,6.707609,43000
2008-07-02,19.549999,19.580000,19.084999,19.215000,6.614665,83600
2008-07-03,19.075001,19.075001,18.575001,18.600000,6.402952,32800
2008-07-07,18.600000,18.680000,17.455000,17.455000,6.008793,59200
2008-07-08,17.290001,17.500000,15.950000,16.924999,5.826342,99400
2008-07-09,16.684999,17.254999,16.500000,16.924999,5.826342,32600
2008-07-10,16.790001,16.895000,16.650000,16.834999,5.795361,24600
2008-07-11,16.870001,17.340000,16.660000,17.139999,5.900355,53000
2008-07-14,17.584999,17.975000,16.740000,16.799999,5.783311,35600
2008-07-15,16.275000,16.495001,15.375000,15.740000,5.418413,137200
2008-07-16,15.540000,15.875000,15.125000,15.350000,5.284156,148000
2008-07-17,15.140000,16.145000,15.140000,15.460000,5.322023,120800
2008-07-18,15.460000,15.545000,14.780000,14.785000,5.089659,73200
2008-07-21,14.995000,15.000000,14.375000,14.750000,5.077610,99600
2008-07-22,14.650000,15.020000,14.625000,14.790000,5.091379,51400
2008-07-23,14.890000,15.685000,14.890000,15.285000,5.261782,147600
2008-07-24,15.415000,15.635000,15.075000,15.200000,5.232520,51000
2008-07-25,15.700000,16.514999,15.200000,16.094999,5.540620,118400
2008-07-28,16.500000,18.665001,15.830000,16.105000,5.544063,79800
2008-07-29,15.750000,16.790001,15.750000,16.250000,5.593977,91600
2008-07-30,16.635000,17.840000,16.635000,16.750000,5.766099,97000
2008-07-31,16.275000,17.750000,15.500000,17.520000,6.031168,257400
2008-08-01,17.959999,17.959999,16.775000,17.049999,6.130040,129600
2008-08-04,17.750000,17.750000,15.720000,16.299999,5.860391,183800
2008-08-05,15.900000,16.299999,15.115000,15.450000,5.554788,234400
2008-08-06,16.090000,16.090000,15.090000,15.440000,5.551193,83600
2008-08-07,15.160000,15.780000,14.750000,14.885000,5.351651,92600
2008-08-08,14.925000,15.535000,14.560000,14.845000,5.337269,87600
2008-08-11,15.375000,15.745000,15.080000,15.690000,5.641076,76200
2008-08-12,15.630000,16.719999,15.630000,16.299999,5.860391,75600
2008-08-13,16.625000,16.625000,16.139999,16.559999,5.953869,46200
2008-08-14,16.625000,16.830000,15.710000,15.940000,5.730959,85000
2008-08-15,16.299999,16.500000,15.420000,15.620000,5.615907,77200
2008-08-18,15.310000,15.845000,15.000000,15.180000,5.457713,83800
2008-08-19,15.000000,15.730000,15.000000,15.250000,5.482878,45800
2008-08-20,15.245000,15.675000,15.230000,15.500000,5.572763,28000
2008-08-21,15.485000,17.150000,15.145000,16.950001,6.094088,146400
2008-08-22,16.400000,17.420000,16.400000,17.084999,6.142624,95400
2008-08-25,17.125000,17.450001,16.655001,16.770000,6.029371,51800
2008-08-26,16.625000,17.250000,16.570000,17.004999,6.113862,39800
2008-08-27,17.250000,17.370001,16.575001,17.160000,6.169589,50800
2008-08-28,17.059999,17.105000,16.500000,16.870001,6.065324,62200
2008-08-29,16.799999,17.610001,16.799999,16.855000,6.059932,53000
2008-09-02,16.625000,17.450001,16.540001,17.174999,6.174983,74400
2008-09-03,16.760000,17.875000,16.760000,17.200001,6.183969,48800
2008-09-04,17.500000,17.605000,16.590000,16.900000,6.076109,23600
2008-09-05,16.870001,16.995001,16.350000,16.615000,5.973643,54200
2008-09-08,16.799999,16.799999,16.080000,16.445000,5.912523,68400
2008-09-09,16.375000,16.530001,15.665000,15.745000,5.660850,45200
2008-09-10,15.645000,16.110001,15.645000,15.915000,5.721968,38600
2008-09-11,15.850000,15.885000,15.645000,15.755000,5.664445,38000
2008-09-12,15.805000,16.389999,15.805000,16.080000,5.781292,49000
2008-09-15,15.375000,16.270000,15.365000,15.735000,5.657253,46000
2008-09-16,15.290000,16.145000,14.985000,16.100000,5.788483,80600
2008-09-17,15.750000,15.750000,14.235000,14.450000,5.195253,111200
2008-09-18,14.125000,14.750000,13.005000,14.175000,5.096383,131200
2008-09-19,14.745000,15.675000,14.745000,15.075000,5.419962,68800
2008-09-22,15.100000,15.325000,14.715000,14.750000,5.303113,51600
2008-09-23,14.490000,15.125000,14.345000,14.595000,5.247386,67600
2008-09-24,14.995000,14.995000,14.600000,14.785000,5.315698,18000
2008-09-25,14.510000,15.500000,14.510000,15.500000,5.572763,72200
2008-09-26,15.365000,15.390000,15.060000,15.350000,5.518833,71800
2008-09-29,15.275000,15.445000,14.345000,14.900000,5.357044,70000
2008-09-30,14.790000,15.500000,14.785000,15.020000,5.400188,80800
2008-10-01,15.040000,15.150000,14.470000,14.500000,5.213231,82800
2008-10-02,14.345000,14.345000,12.605000,12.740000,4.580453,73000
2008-10-03,12.710000,12.980000,11.770000,12.205000,4.388103,92000
2008-10-06,11.500000,11.500000,9.000000,10.315000,3.708585,245200
2008-10-07,10.625000,11.270000,8.620000,9.085000,3.266360,189600
2008-10-08,8.250000,9.580000,7.465000,9.195000,3.305907,259600
2008-10-09,9.255000,11.300000,9.225000,9.715000,3.492866,237000
2008-10-10,9.400000,9.555000,8.625000,9.310000,3.347254,199400
2008-10-13,9.480000,11.000000,9.375000,10.375000,3.730156,92600
2008-10-14,10.850000,13.325000,10.760000,13.195000,4.744040,293400
2008-10-15,12.950000,13.925000,12.750000,12.990000,4.670336,138400
2008-10-16,13.135000,14.730000,13.075000,13.790000,4.957962,200200
2008-10-17,13.750000,14.660000,13.750000,14.450000,5.195253,194000
2008-10-20,14.500000,16.730000,14.380000,16.650000,5.986226,345800
2008-10-21,16.375000,16.549999,16.059999,16.094999,5.786686,153800
2008-10-22,16.000000,16.000000,14.525000,14.550000,5.231208,202600
2008-10-23,14.555000,14.900000,14.350000,14.655000,5.268958,333600
2008-10-24,14.000000,15.000000,14.000000,14.745000,5.301317,116400
2008-10-27,14.520000,14.610000,13.385000,14.565000,5.236601,58200
2008-10-28,14.290000,14.510000,13.160000,13.815000,4.966949,118600
2008-10-29,12.765000,14.200000,12.700000,14.000000,5.033464,194000
2008-10-30,13.850000,14.800000,13.420000,14.690000,5.281543,154600
2008-10-31,14.505000,14.750000,13.755000,14.275000,5.132337,139600
2008-11-03,13.900000,13.900000,12.350000,12.355000,4.690090,174400
2008-11-04,12.435000,12.905000,12.435000,12.520000,4.752726,113800
2008-11-05,12.370000,12.775000,11.770000,12.775000,4.849526,118200
2008-11-06,12.195000,13.245000,11.820000,13.245000,5.027942,107200
2008-11-07,13.215000,13.435000,12.670000,12.670000,4.809667,80600
2008-11-10,12.740000,13.195000,12.105000,12.215000,4.636944,90200
2008-11-11,12.190000,12.275000,10.990000,11.455000,4.348439,91000
2008-11-12,11.480000,11.480000,10.540000,10.640000,4.039057,107600
2008-11-13,10.640000,10.925000,9.550000,10.715000,4.067527,157200
2008-11-14,10.655000,10.940000,10.205000,10.640000,4.039057,106000
2008-11-17,10.645000,10.800000,10.275000,10.275000,3.900499,39600
2008-11-18,10.300000,10.730000,10.045000,10.495000,3.984014,35400
2008-11-19,10.495000,10.495000,9.720000,9.835000,3.733470,45400
2008-11-20,9.750000,9.750000,8.455000,9.050000,3.435476,127600
2008-11-21,9.250000,9.310000,8.000000,8.225000,3.122298,184400
2008-11-24,8.700000,9.135000,8.700000,8.855000,3.361452,122200
2008-11-25,9.035000,9.100000,8.790000,9.000000,3.416496,110000
2008-11-26,9.075000,10.195000,9.000000,10.100000,3.834068,125000
2008-11-28,10.100000,10.115000,9.840000,10.005000,3.798004,27200
2008-12-01,10.005000,10.100000,8.810000,8.810000,3.344369,65800
2008-12-02,8.845000,9.260000,8.670000,8.775000,3.331083,82000
2008-12-03,8.890000,9.045000,8.775000,8.900000,3.378535,85200
2008-12-04,8.710000,9.150000,8.710000,8.750000,3.321592,73000
2008-12-05,8.740000,8.860000,7.675000,8.575000,3.255161,159800
2008-12-08,8.795000,9.705000,8.795000,8.900000,3.378535,119600
2008-12-09,8.990000,9.700000,8.990000,9.005000,3.418394,85200
2008-12-10,9.250000,9.930000,9.250000,9.620000,3.651854,95400
2008-12-11,9.530000,11.035000,9.530000,10.310000,3.913786,120200
2008-12-12,10.365000,11.250000,10.255000,10.620000,4.031465,91000
2008-12-15,10.785000,11.325000,10.785000,10.990000,4.171921,120400
2008-12-16,11.015000,11.535000,11.015000,11.150000,4.232657,58600
2008-12-17,11.280000,11.315000,10.550000,10.815000,4.105488,87600
2008-12-18,10.660000,10.910000,10.000000,10.200000,3.872029,82600
2008-12-19,10.500000,11.000000,10.150000,10.490000,3.982116,59800
2008-12-22,10.350000,10.525000,9.660000,9.855000,3.741063,79200
2008-12-23,10.000000,10.065000,9.870000,9.995000,3.794208,58200
2008-12-24,10.030000,10.035000,9.575000,9.700000,3.682223,26200
2008-12-26,9.975000,10.175000,9.835000,9.995000,3.794208,28600
2008-12-29,10.075000,10.540000,10.010000,10.310000,3.913786,25000
2008-12-30,10.330000,10.700000,10.325000,10.595000,4.021976,45000
2008-12-31,10.425000,11.000000,10.385000,10.675000,4.052342,78000
2009-01-02,10.700000,12.050000,10.700000,11.500000,4.365522,82600
2009-01-05,11.750000,12.215000,11.650000,12.075000,4.583796,100600
2009-01-06,12.385000,13.085000,12.385000,12.885000,4.891284,111800
2009-01-07,13.000000,13.000000,12.065000,12.365000,4.693886,45400
2009-01-08,12.375000,12.775000,12.365000,12.600000,4.783094,48000
2009-01-09,12.375000,12.375000,11.830000,12.220000,4.638843,35800
2009-01-12,12.100000,12.270000,11.500000,11.750000,4.460423,54000
2009-01-13,11.745000,15.215000,11.745000,13.470000,5.113354,494200
2009-01-14,13.470000,13.470000,12.285000,12.950000,4.915958,47200
2009-01-15,12.570000,13.050000,12.275000,13.045000,4.952020,54800
2009-01-16,13.685000,13.765000,12.920000,13.250000,5.029840,63000
2009-01-20,13.805000,13.805000,12.900000,12.900000,4.896977,30800
2009-01-21,12.725000,13.545000,12.625000,13.010000,4.938735,38200
2009-01-22,13.000000,13.685000,12.925000,13.450000,5.105763,63200
2009-01-23,13.735000,14.320000,13.725000,14.050000,5.333529,64400
2009-01-26,14.390000,14.975000,14.160000,14.405000,5.468293,85400
2009-01-27,14.580000,14.775000,14.400000,14.400000,5.466393,61400
2009-01-28,14.400000,14.430000,13.500000,13.820000,5.246219,60200
2009-01-29,13.825000,14.475000,13.750000,14.250000,5.409449,42400
2009-01-30,14.300000,14.700000,14.300000,14.495000,5.502456,35400
2009-02-02,14.745000,15.145000,14.130000,14.720000,5.587868,52600
2009-02-03,14.280000,14.625000,13.880000,14.625000,5.856151,79200
