Date,Open,High,Low,Close,Adj Close,Volume
2004-07-20,10.210000,10.290000,10.140000,10.200000,3.667781,236100
2004-07-21,10.310000,10.310000,10.010000,10.020000,3.603055,158800
2004-07-22,10.030000,10.140000,9.900000,10.050000,3.613844,155600
2004-07-23,10.060000,10.080000,9.880000,9.900000,3.559906,138900
2004-07-26,9.900000,9.950000,9.480000,9.720000,3.495179,294500
2004-07-27,9.620000,9.750000,9.550000,9.730000,3.498776,176100
2004-07-28,9.550000,9.800000,9.470000,9.660000,3.539075,118500
2004-07-29,9.760000,9.760000,9.550000,9.720000,3.561058,133800
2004-07-30,9.640000,9.850000,9.590000,9.750000,3.572048,173600
2004-08-02,9.650000,9.920000,9.650000,9.880000,3.619676,217600
2004-08-03,9.880000,9.900000,9.750000,9.760000,3.575713,78700
2004-08-04,9.790000,10.250000,9.760000,10.250000,3.755229,282100
2004-08-05,10.150000,10.290000,10.030000,10.190000,3.733247,197700
2004-08-06,10.010000,10.140000,9.730000,9.900000,3.627004,207500
2004-08-09,9.800000,9.890000,9.720000,9.770000,3.579376,74600
2004-08-10,9.750000,10.150000,9.750000,10.150000,3.718594,128500
2004-08-11,10.150000,10.200000,9.950000,10.200000,3.736913,219600
2004-08-12,10.130000,10.130000,9.990000,10.050000,3.681959,131400
2004-08-13,10.070000,10.150000,9.940000,10.020000,3.670966,28400
2004-08-16,10.120000,10.200000,10.000000,10.120000,3.707602,117700
2004-08-17,10.150000,10.250000,10.120000,10.250000,3.755229,186300
2004-08-18,10.180000,10.310000,10.150000,10.310000,3.777214,256100
2004-08-19,10.310000,10.320000,9.950000,9.990000,3.659976,106900
2004-08-20,10.000000,10.140000,10.000000,10.070000,3.689284,135900
2004-08-23,10.000000,10.160000,9.980000,10.110000,3.703940,147200
2004-08-24,10.200000,10.260000,10.110000,10.180000,3.729585,86600
2004-08-25,10.160000,10.290000,10.100000,10.250000,3.755229,96000
2004-08-26,10.250000,10.320000,10.010000,10.020000,3.670966,548600
2004-08-27,10.120000,10.170000,10.030000,10.120000,3.707602,154700
2004-08-30,10.070000,10.190000,10.010000,10.050000,3.681959,66000
2004-08-31,10.100000,10.220000,10.020000,10.200000,3.736913,100500
2004-09-01,10.150000,10.400000,10.100000,10.200000,3.736913,143900
2004-09-02,10.250000,10.480000,10.160000,10.450000,3.828504,103100
2004-09-03,10.380000,10.500000,10.300000,10.320000,3.780876,95800
2004-09-07,10.320000,10.670000,10.320000,10.650000,3.901775,108200
2004-09-08,10.580000,10.620000,10.400000,10.480000,3.839495,108800
2004-09-09,10.500000,10.720000,10.450000,10.620000,3.890786,204500
2004-09-10,10.520000,10.640000,10.450000,10.540000,3.861475,58200
2004-09-13,10.500000,10.590000,10.440000,10.450000,3.828504,75600
2004-09-14,10.450000,10.500000,10.310000,10.430000,3.821176,142100
2004-09-15,10.430000,10.510000,10.430000,10.460000,3.832166,67800
2004-09-16,10.500000,10.730000,10.500000,10.640000,3.898113,57600
2004-09-17,10.730000,10.730000,10.500000,10.510000,3.850485,146200
2004-09-20,10.500000,10.610000,10.460000,10.600000,3.883458,112700
2004-09-21,10.610000,10.690000,10.480000,10.570000,3.872465,136700
2004-09-22,10.580000,10.670000,10.500000,10.630000,3.894449,112900
2004-09-23,10.650000,10.700000,10.510000,10.600000,3.883458,118500
2004-09-24,10.600000,10.690000,10.550000,10.630000,3.894449,57500
2004-09-27,10.740000,10.740000,10.500000,10.510000,3.850485,59200
2004-09-28,10.570000,10.790000,10.510000,10.790000,3.953067,113100
2004-09-29,10.800000,10.800000,10.610000,10.630000,3.894449,92700
2004-09-30,10.680000,10.760000,10.470000,10.760000,3.942076,159700
2004-10-01,10.800000,11.050000,10.770000,11.040000,4.044659,286300
2004-10-04,11.000000,11.110000,10.920000,11.060000,4.051986,207300
2004-10-05,11.060000,11.100000,10.920000,10.930000,4.004360,133100
2004-10-06,10.980000,11.160000,10.940000,11.130000,4.077632,156000
2004-10-07,11.080000,11.080000,10.870000,10.910000,3.997029,125300
2004-10-08,10.810000,10.990000,10.810000,10.870000,3.982375,213100
2004-10-11,10.670000,10.970000,10.670000,10.880000,3.986041,38300
2004-10-12,10.880000,11.080000,10.770000,11.050000,4.048323,79200
2004-10-13,11.060000,11.100000,10.720000,10.910000,3.997029,58500
2004-10-14,10.910000,11.060000,10.880000,10.940000,4.008023,71400
2004-10-15,10.970000,11.150000,10.820000,11.140000,4.081295,64900
2004-10-18,11.050000,11.200000,10.940000,11.150000,4.084960,75800
2004-10-19,11.130000,11.240000,10.950000,10.960000,4.015348,62300
2004-10-20,10.920000,11.070000,10.710000,10.980000,4.022677,94100
2004-10-21,11.000000,11.080000,10.900000,11.060000,4.051986,140300
2004-10-22,11.100000,11.250000,10.980000,11.060000,4.051986,158000
2004-10-25,11.040000,11.220000,10.910000,11.060000,4.051986,156100
2004-10-26,11.160000,11.300000,10.820000,11.240000,4.117930,317400
2004-10-27,11.010000,11.250000,11.010000,11.250000,4.192463,125100
2004-10-28,11.330000,11.370000,11.080000,11.300000,4.211096,177400
2004-10-29,11.250000,11.370000,11.020000,11.270000,4.199918,140700
2004-11-01,11.320000,11.490000,11.190000,11.450000,4.266997,105400
2004-11-02,11.450000,11.500000,11.340000,11.430000,4.259544,135000
2004-11-03,11.440000,11.800000,11.440000,11.650000,4.341529,240800
2004-11-04,11.550000,12.050000,11.550000,12.010000,4.475688,160000
2004-11-05,11.970000,12.000000,11.260000,11.520000,4.293082,370700
2004-11-08,11.420000,11.530000,11.320000,11.390000,4.244636,218800
2004-11-09,11.400000,11.490000,11.380000,11.420000,4.255816,179300
2004-11-10,11.430000,11.460000,11.340000,11.410000,4.252090,244600
2004-11-11,11.420000,11.740000,11.360000,11.690000,4.356435,237800
2004-11-12,11.650000,12.000000,11.620000,12.000000,4.471962,125200
2004-11-15,12.050000,12.300000,12.000000,12.100000,4.509226,100500
2004-11-16,12.200000,12.240000,12.020000,12.030000,4.483143,212900
2004-11-17,12.200000,12.330000,11.980000,12.060000,4.494321,423800
2004-11-18,12.130000,12.150000,11.810000,12.000000,4.471962,180400
2004-11-19,12.000000,12.060000,11.850000,11.910000,4.438422,112900
2004-11-22,11.920000,12.140000,11.920000,12.060000,4.494321,114900
2004-11-23,12.100000,12.230000,12.050000,12.230000,4.557673,250500
2004-11-24,12.230000,12.350000,12.180000,12.340000,4.598668,273700
2004-11-26,12.350000,12.350000,12.240000,12.300000,4.583761,39400
2004-11-29,12.350000,12.480000,12.300000,12.480000,4.650839,160100
2004-11-30,12.400000,12.530000,12.300000,12.510000,4.662019,188900
2004-12-01,12.500000,12.950000,12.400000,12.650000,4.714192,308200
2004-12-02,12.550000,12.630000,11.950000,12.030000,4.483143,311200
2004-12-03,12.000000,12.290000,11.950000,12.270000,4.572581,183300
2004-12-06,12.320000,12.430000,12.110000,12.290000,4.580033,88000
2004-12-07,12.190000,12.250000,11.780000,11.850000,4.416063,287100
2004-12-08,11.900000,12.100000,11.680000,11.700000,4.360160,175100
2004-12-09,11.650000,12.040000,11.560000,11.960000,4.457056,199400
2004-12-10,11.970000,12.220000,11.960000,12.100000,4.509226,1050900
2004-12-13,12.200000,12.340000,12.100000,12.330000,4.594940,304300
2004-12-14,12.150000,12.320000,12.120000,12.260000,4.568852,244000
2004-12-15,12.260000,12.300000,12.090000,12.260000,4.568852,191600
2004-12-16,12.200000,12.250000,12.020000,12.200000,4.546494,422600
2004-12-17,12.080000,12.190000,11.960000,12.140000,4.524134,181200
2004-12-20,12.080000,12.200000,11.810000,11.850000,4.416063,211600
2004-12-21,11.920000,12.000000,11.840000,11.930000,4.445874,183000
2004-12-22,11.900000,12.120000,11.760000,12.040000,4.486867,213800
2004-12-23,12.100000,12.490000,11.940000,12.020000,4.479416,189000
2004-12-27,12.120000,12.200000,11.810000,11.820000,4.404882,208200
2004-12-28,11.820000,11.960000,11.590000,11.600000,4.322895,260900
2004-12-29,11.600000,11.760000,11.530000,11.550000,4.304263,137400
2004-12-30,11.550000,11.920000,11.550000,11.810000,4.401157,200500
2004-12-31,11.870000,11.900000,11.670000,11.800000,4.397430,255100
2005-01-03,11.870000,11.940000,11.610000,11.700000,4.360160,236800
2005-01-04,11.650000,11.910000,11.620000,11.770000,4.386249,225200
2005-01-05,11.720000,11.740000,11.100000,11.210000,4.177557,376500
2005-01-06,11.110000,11.400000,11.060000,11.250000,4.192463,213700
2005-01-07,11.250000,11.300000,11.070000,11.260000,4.196190,195800
2005-01-10,11.240000,11.290000,10.810000,11.190000,4.170102,198800
2005-01-11,11.140000,11.140000,10.990000,11.050000,4.117932,239000
2005-01-12,10.990000,11.030000,10.650000,10.930000,4.073213,339800
2005-01-13,10.890000,11.290000,10.800000,11.030000,4.110477,296300
2005-01-14,11.130000,11.360000,11.080000,11.340000,4.226004,143300
2005-01-18,11.280000,11.700000,11.180000,11.610000,4.326623,179200
2005-01-19,11.700000,11.740000,11.480000,11.540000,4.300535,167900
2005-01-20,11.500000,11.630000,11.300000,11.350000,4.229730,240700
2005-01-21,11.400000,11.690000,11.320000,11.450000,4.266997,92100
2005-01-24,11.600000,11.680000,11.230000,11.260000,4.196190,134500
2005-01-25,11.360000,11.500000,11.100000,11.100000,4.136563,137700
2005-01-26,11.100000,11.400000,11.030000,11.400000,4.248364,115800
2005-01-27,10.900000,11.100000,10.710000,11.030000,4.183878,465800
2005-01-28,11.100000,11.290000,11.050000,11.180000,4.240777,313300
2005-01-31,11.220000,11.320000,11.100000,11.220000,4.255950,263300
2005-02-01,11.250000,11.350000,11.120000,11.320000,4.293881,263900
2005-02-02,11.300000,11.450000,11.260000,11.400000,4.324228,362100
2005-02-03,11.340000,11.420000,11.230000,11.400000,4.324228,94300
2005-02-04,11.410000,11.510000,11.320000,11.490000,4.358365,239000
2005-02-07,11.550000,11.660000,11.400000,11.530000,4.373538,96300
2005-02-08,11.350000,11.460000,11.100000,11.430000,4.335607,222000
2005-02-09,11.300000,11.420000,11.190000,11.340000,4.301468,187300
2005-02-10,11.430000,11.510000,11.220000,11.390000,4.320433,190500
2005-02-11,11.350000,11.450000,11.220000,11.430000,4.335607,122600
2005-02-14,11.250000,11.260000,11.180000,11.220000,4.255950,202600
2005-02-15,11.220000,11.330000,11.180000,11.290000,4.282502,249300
2005-02-16,11.350000,11.610000,11.270000,11.450000,4.343194,169100
2005-02-17,11.500000,11.510000,11.220000,11.420000,4.331813,229300
2005-02-18,11.420000,11.510000,11.150000,11.340000,4.301468,173800
2005-02-22,11.240000,11.240000,11.000000,11.010000,4.176293,156300
2005-02-23,11.050000,11.150000,10.910000,10.930000,4.145948,220400
2005-02-24,10.930000,11.250000,10.710000,11.080000,4.202846,133700
2005-02-25,11.160000,11.450000,10.960000,11.400000,4.324228,191900
2005-02-28,11.400000,11.650000,11.320000,11.500000,4.362158,277200
2005-03-01,11.460000,11.670000,11.350000,11.670000,4.426643,159800
2005-03-02,11.570000,11.740000,11.500000,11.680000,4.430436,143400
2005-03-03,11.680000,11.730000,11.500000,11.550000,4.381125,82000
2005-03-04,11.660000,11.920000,11.550000,11.750000,4.456987,109700
2005-03-07,11.810000,11.940000,11.790000,11.830000,4.487334,180000
2005-03-08,11.880000,11.950000,11.670000,11.730000,4.449403,95400
2005-03-09,11.700000,11.700000,11.090000,11.310000,4.290089,128800
2005-03-10,11.500000,11.500000,11.050000,11.210000,4.252156,116700
2005-03-11,11.160000,11.270000,11.010000,11.100000,4.210431,178100
2005-03-14,11.100000,11.310000,11.020000,11.170000,4.236984,150600
2005-03-15,11.210000,11.500000,11.210000,11.260000,4.271122,409800
2005-03-16,11.350000,11.390000,11.240000,11.250000,4.267329,202600
2005-03-17,11.300000,11.300000,11.160000,11.220000,4.255950,133300
2005-03-18,11.220000,11.300000,11.020000,11.140000,4.225605,273300
2005-03-21,10.920000,11.090000,10.870000,10.950000,4.153534,112800
2005-03-22,11.000000,11.020000,10.820000,10.850000,4.115602,261400
2005-03-23,10.750000,10.890000,10.750000,10.770000,4.085258,95500
2005-03-24,10.780000,11.070000,10.740000,10.740000,4.073878,189400
2005-03-28,10.550000,10.700000,10.310000,10.610000,4.024566,518300
2005-03-29,10.510000,10.630000,10.450000,10.560000,4.005599,262400
2005-03-30,10.500000,10.870000,10.500000,10.870000,4.123187,219900
2005-03-31,10.890000,10.980000,10.750000,10.980000,4.164914,174600
2005-04-01,11.040000,11.150000,10.890000,11.100000,4.210431,208800
2005-04-04,11.050000,11.150000,10.750000,11.080000,4.202846,353300
2005-04-05,11.070000,11.150000,10.920000,11.000000,4.172500,74200
2005-04-06,11.050000,11.280000,10.970000,10.970000,4.161121,111100
2005-04-07,10.870000,11.140000,10.870000,11.070000,4.199052,82400
2005-04-08,11.020000,11.100000,10.910000,10.910000,4.138360,84900
2005-04-11,10.910000,11.020000,10.670000,10.810000,4.100430,84500
2005-04-12,10.750000,11.260000,10.580000,11.180000,4.240777,214800
2005-04-13,11.200000,11.200000,10.960000,11.070000,4.199052,119900
2005-04-14,11.020000,11.110000,10.850000,10.910000,4.138360,235300
2005-04-15,10.920000,11.020000,10.750000,10.870000,4.123187,127600
2005-04-18,10.850000,11.100000,10.850000,11.040000,4.187673,182800
2005-04-19,10.950000,11.120000,10.860000,11.000000,4.172500,354200
2005-04-20,11.000000,11.150000,10.960000,11.000000,4.172500,393000
2005-04-21,11.190000,11.300000,11.010000,11.190000,4.244568,183900
2005-04-22,11.140000,11.320000,11.050000,11.210000,4.252156,179100
2005-04-25,11.310000,11.360000,11.190000,11.300000,4.286294,245800
2005-04-26,11.230000,11.400000,11.220000,11.350000,4.305261,192500
2005-04-27,11.300000,11.400000,11.210000,11.360000,4.309054,79300
2005-04-28,11.150000,11.210000,11.020000,11.100000,4.289732,1170100
2005-04-29,11.100000,11.280000,11.080000,11.220000,4.336107,111800
2005-05-02,11.240000,11.300000,10.930000,11.100000,4.289732,153900
2005-05-03,11.030000,11.180000,10.950000,11.100000,4.289732,192300
2005-05-04,11.000000,11.170000,10.970000,11.100000,4.289732,137100
2005-05-05,11.170000,11.200000,10.990000,11.100000,4.289732,135700
2005-05-06,11.130000,11.130000,10.980000,11.020000,4.258813,178600
2005-05-09,11.000000,11.240000,11.000000,11.240000,4.343834,192100
2005-05-10,11.200000,11.210000,10.940000,11.200000,4.328379,171200
2005-05-11,11.200000,11.210000,10.830000,11.210000,4.332242,227700
2005-05-12,11.260000,11.260000,10.980000,11.090000,4.285866,147000
2005-05-13,11.060000,11.120000,10.920000,11.000000,4.251084,138900
2005-05-16,11.550000,11.900000,11.350000,11.350000,4.386346,898800
2005-05-17,11.380000,11.500000,11.200000,11.290000,4.363160,359300
2005-05-18,11.400000,11.530000,11.320000,11.390000,4.401804,421200
2005-05-19,11.390000,11.710000,11.390000,11.700000,4.521607,536300
2005-05-20,11.690000,11.850000,11.550000,11.850000,4.579579,560100
2005-05-23,11.850000,11.950000,11.710000,11.950000,4.618223,225000
2005-05-24,11.880000,11.960000,11.750000,11.960000,4.622088,146000
2005-05-25,11.960000,11.960000,11.670000,11.740000,4.537066,78200
2005-05-26,11.840000,11.840000,11.590000,11.600000,4.482961,103600
2005-05-27,11.680000,11.870000,11.600000,11.800000,4.560256,127500
2005-05-31,11.740000,12.010000,11.740000,11.950000,4.618223,112500
2005-06-01,11.920000,12.220000,11.910000,12.210000,4.718705,209700
2005-06-02,12.200000,12.300000,12.120000,12.280000,4.745755,274000
2005-06-03,12.260000,12.370000,12.200000,12.250000,4.734161,348600
2005-06-06,12.350000,12.420000,12.220000,12.360000,4.776672,243400
2005-06-07,12.420000,12.530000,12.330000,12.390000,4.788265,151500
2005-06-08,12.480000,12.600000,12.370000,12.430000,4.803726,199900
2005-06-09,12.370000,12.620000,12.210000,12.610000,4.873287,146400
2005-06-10,12.480000,12.590000,12.320000,12.590000,4.865561,111500
2005-06-13,12.550000,12.570000,12.370000,12.540000,4.846237,93000
2005-06-14,12.540000,12.800000,12.460000,12.800000,4.946716,165600
2005-06-15,13.450000,13.650000,12.800000,13.090000,5.058792,492800
2005-06-16,13.050000,13.080000,12.840000,13.000000,5.024009,273300
2005-06-17,13.100000,13.140000,12.980000,13.080000,5.054926,301900
2005-06-20,13.140000,13.220000,13.070000,13.140000,5.078115,268300
2005-06-21,13.150000,13.160000,12.900000,12.980000,5.016282,87100
2005-06-22,13.250000,13.260000,12.840000,13.050000,5.043333,184400
2005-06-23,12.960000,13.080000,12.740000,12.740000,4.923529,160900
2005-06-24,12.740000,12.990000,12.570000,12.570000,4.857831,526300
2005-06-27,12.570000,12.810000,12.530000,12.610000,4.873287,148900
2005-06-28,12.700000,12.920000,12.670000,12.920000,4.993093,176400
2005-06-29,12.860000,13.100000,12.820000,13.100000,5.062656,159400
2005-06-30,13.150000,13.200000,12.840000,12.860000,4.969903,256400
2005-07-01,12.950000,13.010000,12.670000,12.980000,5.016282,99700
2005-07-05,12.980000,13.320000,12.950000,13.260000,5.124490,171000
2005-07-06,13.260000,13.300000,13.130000,13.250000,5.120626,127500
2005-07-07,13.020000,13.230000,12.920000,13.120000,5.070385,131900
2005-07-08,13.130000,13.600000,13.130000,13.520000,5.224968,262300
2005-07-11,13.690000,14.280000,13.600000,13.800000,5.333180,552100
2005-07-12,13.730000,13.920000,13.650000,13.730000,5.306127,228300
2005-07-13,13.730000,13.880000,13.650000,13.730000,5.306127,89700
2005-07-14,13.800000,13.900000,13.400000,13.450000,5.197917,195500
2005-07-15,13.440000,13.540000,13.330000,13.470000,5.205645,209300
2005-07-18,13.370000,13.590000,13.200000,13.560000,5.240429,199300
2005-07-19,13.630000,13.680000,13.490000,13.680000,5.286802,156600
2005-07-20,13.780000,13.920000,13.650000,13.900000,5.371825,112000
2005-07-21,13.900000,13.970000,13.510000,13.540000,5.232699,119100
2005-07-22,13.500000,13.700000,13.330000,13.470000,5.205645,274900
2005-07-25,13.470000,13.470000,13.250000,13.280000,5.132219,125700
2005-07-26,13.280000,13.720000,13.250000,13.640000,5.271345,162300
2005-07-27,13.500000,13.600000,13.340000,13.350000,5.243849,919000
2005-07-28,13.350000,13.920000,13.350000,13.920000,5.467741,816100
2005-07-29,13.930000,14.000000,13.790000,13.950000,5.479527,478600
2005-08-01,14.000000,14.220000,14.000000,14.140000,5.554160,399000
2005-08-02,14.180000,14.190000,14.070000,14.160000,5.562014,345700
2005-08-03,14.160000,14.170000,13.970000,14.030000,5.510951,365400
2005-08-04,14.130000,14.140000,13.840000,14.130000,5.550231,341400
2005-08-05,14.130000,14.180000,13.730000,13.760000,5.404896,756800
2005-08-08,13.820000,13.820000,13.350000,13.450000,5.283130,375500
2005-08-09,13.460000,13.870000,13.010000,13.110000,5.149577,328300
2005-08-10,13.290000,13.500000,13.150000,13.230000,5.196713,255400
2005-08-11,13.230000,13.320000,13.100000,13.250000,5.204570,192800
2005-08-12,13.260000,13.450000,12.960000,13.150000,5.165292,255200
2005-08-15,13.150000,13.250000,12.880000,13.050000,5.126009,406700
2005-08-16,13.050000,13.220000,12.970000,13.060000,5.129938,254500
2005-08-17,13.000000,13.360000,12.980000,13.100000,5.145651,204600
2005-08-18,13.080000,13.150000,13.010000,13.030000,5.118154,127100
2005-08-19,13.050000,13.250000,13.010000,13.130000,5.157433,118300
2005-08-22,13.180000,13.360000,13.150000,13.360000,5.247777,76900
2005-08-23,13.360000,13.400000,13.120000,13.140000,5.161362,93300
2005-08-24,13.150000,13.210000,12.830000,13.090000,5.141722,227900
2005-08-25,13.090000,13.090000,13.000000,13.050000,5.126009,182500
2005-08-26,13.060000,13.140000,12.810000,12.810000,5.031741,142500
2005-08-29,12.750000,13.120000,12.390000,12.960000,5.090659,171400
2005-08-30,13.000000,13.190000,12.850000,13.010000,5.110298,289900
2005-08-31,13.000000,13.350000,12.920000,13.280000,5.216353,350300
2005-09-01,13.300000,13.600000,13.060000,13.230000,5.196713,198300
2005-09-02,13.330000,13.400000,13.100000,13.180000,5.177073,79400
2005-09-06,13.240000,14.000000,13.220000,13.900000,5.459888,282200
2005-09-07,13.880000,14.010000,13.620000,13.940000,5.475600,181300
2005-09-08,13.890000,14.040000,13.600000,13.760000,5.404896,126600
2005-09-09,13.750000,14.000000,13.650000,13.850000,5.440248,109400
2005-09-12,13.800000,14.160000,13.800000,14.060000,5.522735,184400
2005-09-13,13.950000,13.980000,13.810000,13.900000,5.459888,274900
2005-09-14,13.910000,14.000000,13.720000,13.760000,5.404896,96200
2005-09-15,13.760000,13.840000,13.710000,13.800000,5.420610,163300
2005-09-16,13.850000,13.920000,13.790000,13.860000,5.444176,409200
2005-09-19,13.810000,13.880000,13.650000,13.680000,5.373470,117700
2005-09-20,13.680000,13.780000,13.550000,13.640000,5.357761,244600
2005-09-21,13.540000,13.550000,13.350000,13.400000,5.263489,206100
2005-09-22,13.350000,13.570000,13.220000,13.500000,5.302767,272800
2005-09-23,13.410000,13.650000,13.300000,13.430000,5.275273,86900
2005-09-26,13.430000,13.540000,13.300000,13.360000,5.247777,352300
2005-09-27,13.320000,13.350000,13.170000,13.300000,5.224209,225500
2005-09-28,13.300000,13.610000,13.220000,13.560000,5.326336,235500
2005-09-29,13.560000,13.730000,13.290000,13.710000,5.385255,179200
2005-09-30,13.680000,13.920000,13.620000,13.920000,5.467741,127000
2005-10-03,13.890000,13.980000,13.740000,13.870000,5.448104,252500
2005-10-04,13.850000,13.860000,13.330000,13.330000,5.235993,327800
2005-10-05,13.250000,13.360000,12.990000,12.990000,5.102443,323000
2005-10-06,13.050000,13.200000,12.920000,12.960000,5.090659,405400
2005-10-07,12.990000,13.000000,12.800000,12.890000,5.063161,174500
2005-10-10,13.840000,13.840000,12.510000,12.570000,4.937466,269400
2005-10-11,12.580000,12.670000,12.100000,12.250000,4.811770,281700
2005-10-12,12.260000,12.430000,11.950000,12.120000,4.760707,239700
2005-10-13,12.120000,12.140000,11.750000,12.060000,4.737143,258900
2005-10-14,12.140000,12.470000,12.060000,12.400000,4.870691,193300
2005-10-17,12.360000,12.400000,12.190000,12.310000,4.835340,152500
2005-10-18,12.310000,12.390000,12.050000,12.160000,4.776420,196000
2005-10-19,12.160000,12.390000,11.920000,12.390000,4.866761,334700
2005-10-20,12.390000,12.410000,12.100000,12.200000,4.792130,147500
2005-10-21,12.250000,12.380000,12.140000,12.340000,4.847125,157000
2005-10-24,12.390000,12.790000,12.390000,12.790000,5.023882,125300
2005-10-25,12.800000,12.840000,12.330000,12.590000,4.945323,213100
2005-10-26,12.500000,12.740000,12.300000,12.340000,4.847125,115600
2005-10-27,12.050000,12.150000,11.880000,11.890000,4.755142,129000
2005-10-28,11.960000,12.200000,11.840000,12.140000,4.855122,131300
2005-10-31,12.240000,12.550000,12.220000,12.290000,4.915110,124200
2005-11-01,12.290000,12.400000,12.050000,12.210000,4.883118,165200
2005-11-02,12.210000,12.290000,12.020000,12.020000,4.807131,272000
2005-11-03,12.120000,12.290000,12.100000,12.130000,4.851122,278600
2005-11-04,12.110000,12.240000,11.920000,12.000000,4.799131,140400
2005-11-07,12.030000,12.260000,12.000000,12.110000,4.843124,74800
2005-11-08,12.110000,12.110000,11.930000,12.100000,4.839124,139500
2005-11-09,12.110000,12.290000,12.000000,12.080000,4.831126,148100
2005-11-10,12.090000,12.480000,11.790000,12.480000,4.991097,147700
2005-11-11,12.250000,12.600000,12.250000,12.300000,4.919111,228200
2005-11-14,12.350000,12.490000,12.200000,12.330000,4.931107,126400
2005-11-15,12.290000,12.290000,11.660000,11.800000,4.719147,539300
2005-11-16,11.750000,12.570000,11.750000,12.350000,4.939106,1785900
2005-11-17,12.400000,12.430000,12.240000,12.250000,4.899113,518800
2005-11-18,12.420000,12.420000,12.130000,12.290000,4.915110,380400
2005-11-21,12.280000,12.410000,12.250000,12.300000,4.919111,291800
2005-11-22,12.250000,12.450000,12.230000,12.400000,4.959103,320300
2005-11-23,12.360000,12.450000,12.180000,12.330000,4.931107,287500
2005-11-25,12.260000,12.260000,12.120000,12.140000,4.855122,79700
2005-11-28,12.140000,12.170000,12.000000,12.060000,4.823128,273500
2005-11-29,12.060000,12.300000,12.060000,12.150000,4.859120,383100
2005-11-30,12.160000,12.290000,12.000000,12.020000,4.807131,493400
2005-12-01,12.120000,12.410000,12.100000,12.400000,4.959103,236600
2005-12-02,12.400000,12.450000,12.220000,12.290000,4.915110,185600
2005-12-05,12.200000,12.250000,12.010000,12.070000,4.827128,251300
2005-12-06,12.170000,12.200000,11.800000,12.000000,4.799131,419700
2005-12-07,12.000000,12.200000,12.000000,12.100000,4.839124,221800
2005-12-08,12.110000,12.500000,12.050000,12.240000,4.895114,375800
2005-12-09,12.210000,12.380000,12.150000,12.330000,4.931107,176100
2005-12-12,12.380000,12.390000,12.100000,12.170000,4.867121,130900
2005-12-13,12.150000,12.270000,12.050000,12.130000,4.851122,163600
2005-12-14,12.140000,12.300000,12.100000,12.180000,4.871120,133200
2005-12-15,12.120000,12.210000,12.010000,12.050000,4.819128,225700
2005-12-16,12.050000,12.150000,11.940000,12.150000,4.859120,602400
2005-12-19,12.130000,12.140000,11.950000,12.050000,4.819128,272600
2005-12-20,12.000000,12.230000,12.000000,12.220000,4.887117,399100
2005-12-21,12.250000,12.400000,12.190000,12.380000,4.951105,242600
2005-12-22,12.430000,12.590000,12.270000,12.590000,5.035090,160500
2005-12-23,12.590000,12.700000,12.560000,12.610000,5.043087,149600
2005-12-27,12.600000,12.680000,12.330000,12.390000,4.955103,173900
2005-12-28,12.380000,12.440000,12.220000,12.410000,4.963103,213200
2005-12-29,12.350000,12.500000,12.300000,12.390000,4.955103,140300
2005-12-30,12.380000,12.600000,12.260000,12.590000,5.035090,299200
2006-01-03,12.690000,13.040000,12.360000,13.000000,5.199060,276600
2006-01-04,13.000000,13.180000,12.890000,13.000000,5.199060,244000
2006-01-05,13.010000,13.060000,12.720000,12.750000,5.099079,433400
2006-01-06,12.800000,12.960000,12.550000,12.950000,5.179062,403800
2006-01-09,12.960000,13.100000,12.850000,13.100000,5.239054,375900
2006-01-10,13.100000,13.410000,13.050000,13.400000,5.359031,224600
2006-01-11,13.410000,13.500000,13.280000,13.410000,5.363033,396500
2006-01-12,13.410000,13.410000,13.130000,13.290000,5.315038,232800
2006-01-13,13.400000,13.400000,13.010000,13.150000,5.259049,152900
2006-01-17,13.000000,13.000000,12.700000,12.870000,5.147069,277800
2006-01-18,12.870000,12.970000,12.710000,12.970000,5.187062,245500
2006-01-19,12.940000,13.240000,12.900000,13.240000,5.295041,329600
2006-01-20,13.320000,13.320000,12.980000,13.110000,5.243051,193900
2006-01-23,13.110000,13.230000,13.020000,13.140000,5.255052,196700
2006-01-24,13.180000,13.370000,13.120000,13.300000,5.319040,172600
2006-01-25,13.350000,13.350000,13.180000,13.310000,5.323039,127400
2006-01-26,13.350000,13.490000,13.200000,13.490000,5.395025,272100
2006-01-27,13.240000,13.530000,13.160000,13.240000,5.386887,231500
2006-01-30,13.240000,13.330000,13.100000,13.120000,5.338063,193600
2006-01-31,12.650000,13.150000,12.530000,13.110000,5.333993,423800
2006-02-01,13.060000,13.150000,12.850000,13.060000,5.313653,367000
2006-02-02,13.030000,13.100000,12.830000,13.070000,5.317719,353700
2006-02-03,13.030000,13.060000,12.910000,12.950000,5.268895,232100
2006-02-06,12.880000,12.970000,12.820000,12.900000,5.248553,217100
2006-02-07,12.870000,12.980000,12.610000,12.610000,5.130561,228200
2006-02-08,12.660000,12.930000,12.510000,12.840000,5.224143,270600
2006-02-09,12.810000,12.890000,12.750000,12.810000,5.211937,227700
2006-02-10,12.800000,12.960000,12.800000,12.950000,5.268895,223700
2006-02-13,12.890000,12.940000,12.700000,12.750000,5.187525,281100
2006-02-14,12.730000,12.860000,12.530000,12.860000,5.232278,317400
2006-02-15,12.850000,12.870000,12.750000,12.820000,5.216005,289800
