Date,Open,High,Low,Close,Adj Close,Volume
2002-12-19,22.549999,22.740000,22.480000,22.520000,6.920013,24200
2002-12-20,22.500000,22.650000,22.500000,22.620001,6.950746,34800
2002-12-23,22.650000,22.920000,22.610001,22.870001,7.027565,38400
2002-12-24,22.900000,23.000000,22.790001,22.950001,7.052146,12500
2002-12-26,22.900000,23.549999,22.780001,23.450001,7.205787,23200
2002-12-27,23.350000,23.549999,23.100000,23.230000,7.138187,31800
2002-12-30,23.209999,23.580000,23.139999,23.520000,7.227297,36800
2002-12-31,23.420000,23.850000,23.320000,23.850000,7.328698,29300
2003-01-02,23.750000,23.879999,23.549999,23.799999,7.313337,29400
2003-01-03,23.799999,24.110001,23.750000,24.000000,7.374792,45300
2003-01-06,24.070000,24.450001,23.959999,24.059999,7.393231,77000
2003-01-07,24.049999,24.240000,23.770000,24.100000,7.405520,51400
2003-01-08,24.250000,24.250000,23.549999,23.790001,7.310266,50600
2003-01-09,23.790001,23.940001,23.549999,23.700001,7.282610,35800
2003-01-10,23.549999,23.990000,23.450001,23.879999,7.337920,32000
2003-01-13,23.980000,24.000000,23.700001,23.930000,7.353287,35600
2003-01-14,23.969999,23.990000,23.600000,23.799999,7.313337,53200
2003-01-15,23.799999,23.980000,23.690001,23.969999,7.365575,52200
2003-01-16,23.950001,23.980000,23.809999,23.889999,7.340994,31900
2003-01-17,23.959999,24.010000,23.840000,23.969999,7.365575,35100
2003-01-21,23.820000,24.170000,23.799999,24.090000,7.402452,45600
2003-01-22,24.090000,24.170000,23.900000,24.049999,7.390160,42700
2003-01-23,24.049999,24.180000,24.010000,24.160000,7.423959,41800
2003-01-24,24.230000,24.230000,23.980000,24.000000,7.374792,45100
2003-01-27,23.900000,24.200001,23.620001,24.170000,7.427038,56900
2003-01-28,24.150000,24.389999,23.950001,24.290001,7.463908,47300
2003-01-29,24.250000,24.690001,24.190001,24.600000,7.559164,52000
2003-01-30,24.600000,24.940001,24.500000,24.549999,7.543799,41000
2003-01-31,24.459999,24.990000,24.459999,24.900000,7.651347,65600
2003-02-03,24.990000,25.000000,24.670000,24.889999,7.648278,48100
2003-02-04,24.940001,25.090000,24.709999,24.990000,7.679005,79500
2003-02-05,24.990000,24.990000,24.799999,24.809999,7.623692,53900
2003-02-06,24.200001,24.299999,23.950001,24.030001,7.551414,71900
2003-02-07,23.900000,24.250000,23.809999,24.049999,7.557703,59000
2003-02-10,24.240000,24.469999,23.950001,24.440001,7.680259,52900
2003-02-11,24.490000,24.500000,24.120001,24.120001,7.579699,47500
2003-02-12,24.049999,24.490000,23.950001,24.150000,7.589126,93400
2003-02-13,24.150000,24.250000,23.799999,23.930000,7.519993,61900
2003-02-14,24.180000,24.330000,24.000000,24.150000,7.589126,35100
2003-02-18,24.150000,24.190001,24.000000,24.150000,7.589126,51300
2003-02-19,24.299999,24.490000,24.150000,24.430000,7.677117,63700
2003-02-20,24.430000,24.700001,24.299999,24.600000,7.730538,51300
2003-02-21,24.549999,24.940001,24.549999,24.920000,7.831102,73300
2003-02-24,24.570000,24.920000,24.410000,24.700001,7.761963,50300
2003-02-25,24.700001,24.700001,24.410000,24.530001,7.708541,34300
2003-02-26,24.360001,24.750000,24.270000,24.530001,7.708541,31400
2003-02-27,24.430000,24.530001,24.250000,24.270000,7.626835,32300
2003-02-28,24.260000,24.770000,24.260000,24.590000,7.727397,38000
2003-03-03,24.490000,24.600000,24.270000,24.330000,7.645691,41700
2003-03-04,24.299999,24.500000,24.110001,24.299999,7.636262,34900
2003-03-05,24.260000,24.490000,24.120001,24.209999,7.607982,32800
2003-03-06,24.480000,24.500000,24.240000,24.420000,7.673973,34500
2003-03-07,24.450001,24.540001,24.260000,24.510000,7.702257,36500
2003-03-10,24.540001,24.549999,24.309999,24.309999,7.639409,34300
2003-03-11,24.360001,24.530001,24.070000,24.200001,7.604840,32900
2003-03-12,24.299999,24.440001,24.000000,24.000000,7.541987,40800
2003-03-13,23.900000,24.150000,23.799999,24.000000,7.541987,35400
2003-03-14,23.850000,24.000000,23.850000,23.980000,7.535700,18300
2003-03-17,23.920000,24.049999,23.830000,23.840000,7.491709,42100
2003-03-18,23.799999,23.809999,23.500000,23.639999,7.428860,53700
2003-03-19,23.700001,23.799999,23.510000,23.799999,7.479139,46300
2003-03-20,23.780001,23.790001,23.340000,23.520000,7.391148,45500
2003-03-21,23.400000,24.000000,23.299999,24.000000,7.541987,39000
2003-03-24,23.910000,24.040001,23.530001,24.040001,7.554559,28900
2003-03-25,24.090000,24.139999,23.840000,24.100000,7.573411,39900
2003-03-26,23.950001,24.100000,23.830000,24.000000,7.541987,37600
2003-03-27,23.930000,24.080000,23.850000,24.049999,7.557703,23200
2003-03-28,24.090000,24.280001,23.930000,24.100000,7.573411,20700
2003-03-31,24.200001,24.280001,24.000000,24.010000,7.545130,35100
2003-04-01,24.010000,24.450001,24.010000,24.389999,7.664546,43500
2003-04-02,24.490000,24.490000,24.040001,24.350000,7.651973,47100
2003-04-03,24.200001,24.250000,24.000000,24.150000,7.589126,46900
2003-04-04,24.200001,24.299999,24.010000,24.299999,7.636262,29500
2003-04-07,24.299999,24.549999,24.299999,24.540001,7.711685,66100
2003-04-08,24.549999,24.549999,24.260000,24.490000,7.695972,47200
2003-04-09,24.490000,24.590000,24.260000,24.570000,7.721109,39100
2003-04-10,24.450001,24.730000,24.350000,24.480000,7.692827,34800
2003-04-11,24.580000,24.750000,24.580000,24.700001,7.761963,38900
2003-04-14,24.980000,25.000000,24.709999,24.850000,7.809103,50000
2003-04-15,24.980000,25.000000,24.500000,24.530001,7.708541,32600
2003-04-16,24.549999,25.000000,24.549999,24.980000,7.849952,31900
2003-04-17,25.000000,25.000000,24.850000,24.910000,7.827954,39700
2003-04-21,24.809999,25.000000,24.730000,24.980000,7.849952,42000
2003-04-22,24.850000,25.000000,24.760000,24.850000,7.809103,46600
2003-04-23,24.799999,25.090000,24.799999,25.000000,7.856238,61900
2003-04-24,25.100000,25.190001,24.850000,24.990000,7.853095,36900
2003-04-25,25.090000,25.290001,24.959999,24.959999,7.843669,44500
2003-04-28,25.100000,25.549999,25.100000,25.549999,8.029075,67100
2003-04-29,25.639999,25.740000,25.139999,25.250000,7.934800,62400
2003-04-30,25.370001,26.120001,25.370001,26.120001,8.208197,105100
2003-05-01,26.000000,26.100000,25.559999,25.959999,8.157918,82800
2003-05-02,25.889999,26.400000,25.850000,25.980000,8.164202,57400
2003-05-05,26.219999,26.420000,26.030001,26.299999,8.264758,72500
2003-05-06,26.299999,26.299999,25.879999,26.049999,8.186199,71200
2003-05-07,25.100000,25.370001,24.900000,25.290001,8.118782,76800
2003-05-08,25.290001,25.719999,25.219999,25.700001,8.250402,92900
2003-05-09,25.750000,25.750000,24.889999,25.490000,8.182989,87300
2003-05-12,25.500000,25.840000,25.250000,25.680000,8.243987,76700
2003-05-13,25.750000,25.840000,25.379999,25.629999,8.227930,54600
2003-05-14,25.840000,25.920000,25.340000,25.430000,8.163730,39400
2003-05-15,25.320000,25.980000,25.320000,25.879999,8.308187,58300
2003-05-16,25.990000,26.000000,25.350000,25.799999,8.282507,55600
2003-05-19,25.900000,25.990000,25.799999,25.969999,8.337081,38400
2003-05-20,26.000000,26.290001,25.900000,26.160000,8.398076,65400
2003-05-21,26.110001,26.200001,25.900000,26.150000,8.394870,33500
2003-05-22,26.049999,26.150000,25.850000,26.020000,8.353132,48200
2003-05-23,26.000000,26.370001,26.000000,26.209999,8.414131,36500
2003-05-27,26.410000,27.000000,26.410000,26.500000,8.507228,107600
2003-05-28,26.639999,26.950001,26.570000,26.680000,8.565011,80600
2003-05-29,26.549999,26.549999,26.080000,26.160000,8.398076,94500
2003-05-30,26.120001,26.379999,26.100000,26.340000,8.455864,49400
2003-06-02,26.379999,26.750000,26.299999,26.750000,8.587483,77800
2003-06-03,26.600000,26.650000,26.309999,26.500000,8.507228,60400
2003-06-04,26.450001,26.950001,26.360001,26.760000,8.590696,57500
2003-06-05,26.870001,27.200001,26.719999,27.059999,8.687003,59700
2003-06-06,27.010000,27.240000,26.820000,27.110001,8.703053,64400
2003-06-09,27.200001,27.250000,26.959999,27.000000,8.667738,49600
2003-06-10,27.000000,27.240000,26.750000,27.209999,8.735155,56600
2003-06-11,27.219999,27.219999,26.850000,27.120001,8.706264,134100
2003-06-12,27.120001,27.160000,27.120001,27.120001,8.706264,750100
2003-06-13,27.120001,27.190001,27.120001,27.129999,8.709476,201300
2003-06-16,27.150000,27.209999,27.120001,27.139999,8.712686,100500
2003-06-17,27.129999,27.170000,27.120001,27.129999,8.709476,188800
2003-06-18,27.120001,27.160000,27.120001,27.120001,8.706264,173800
2003-06-19,27.120001,27.120001,26.750000,26.760000,8.590696,197900
2003-06-20,26.750000,27.059999,26.500000,26.990000,8.664531,140100
2003-06-23,26.900000,27.000000,26.490000,26.620001,8.545749,99600
2003-06-24,26.500000,26.549999,26.000000,26.129999,8.388448,151900
2003-06-25,26.100000,26.129999,25.600000,26.080000,8.372396,151100
2003-06-26,26.030001,26.250000,25.900000,26.240000,8.423760,88600
2003-06-27,26.389999,26.500000,26.120001,26.459999,8.494388,55500
2003-06-30,26.500000,26.700001,26.200001,26.410000,8.478336,59300
2003-07-01,26.570000,26.680000,26.299999,26.450001,8.491175,64200
2003-07-02,26.459999,26.950001,26.350000,26.920000,8.642059,64700
2003-07-03,26.900000,27.020000,26.660000,27.000000,8.667738,50400
2003-07-07,27.000000,27.070000,26.600000,26.959999,8.654901,79500
2003-07-08,26.959999,27.120001,26.850000,26.900000,8.635638,74800
2003-07-09,26.910000,27.000000,26.500000,26.559999,8.526487,50300
2003-07-10,26.610001,26.780001,26.400000,26.660000,8.558591,53100
2003-07-11,26.799999,27.090000,26.510000,26.930000,8.645268,81000
2003-07-14,26.950001,27.110001,26.549999,26.750000,8.587483,79200
2003-07-15,26.700001,27.070000,26.610001,26.799999,8.603537,82000
2003-07-16,26.850000,26.870001,26.270000,26.450001,8.491175,52800
2003-07-17,26.600000,27.110001,26.559999,26.750000,8.587483,113700
2003-07-18,26.980000,26.980000,26.680000,26.930000,8.645268,55000
2003-07-21,26.980000,27.100000,26.900000,27.030001,8.677372,75900
2003-07-22,27.080000,27.080000,26.750000,26.959999,8.654901,61100
2003-07-23,27.080000,27.110001,26.950001,27.000000,8.667738,84800
2003-07-24,27.090000,27.129999,26.680000,26.799999,8.603537,69600
2003-07-25,26.660000,27.049999,26.639999,26.910000,8.638846,54300
2003-07-28,27.010000,27.010000,26.250000,26.500000,8.507228,92300
2003-07-29,26.600000,26.950001,26.400000,26.950001,8.651690,48200
2003-07-30,26.950001,26.969999,26.760000,26.860001,8.622795,33700
2003-07-31,26.690001,26.750000,26.100000,26.490000,8.504017,89600
2003-08-01,26.730000,26.830000,26.200001,26.389999,8.471910,62800
2003-08-04,26.400000,26.799999,26.120001,26.389999,8.471910,80700
2003-08-05,26.510000,26.600000,26.100000,26.200001,8.410921,118100
2003-08-06,25.799999,25.799999,24.350000,25.299999,8.296150,206500
2003-08-07,25.150000,25.299999,24.700001,25.299999,8.296150,83400
2003-08-08,25.350000,25.750000,25.230000,25.719999,8.433871,55100
2003-08-11,25.030001,25.030001,23.270000,23.900000,7.837073,519600
2003-08-12,23.350000,23.700001,22.500000,23.700001,7.771494,414200
2003-08-13,23.700001,23.740000,23.400000,23.680000,7.764934,120000
2003-08-14,23.680000,23.719999,22.959999,23.389999,7.669841,143100
2003-08-15,23.139999,23.400000,22.700001,23.400000,7.673117,156600
2003-08-18,23.549999,23.990000,23.309999,23.799999,7.804286,117700
2003-08-19,23.940001,23.990000,23.700001,23.760000,7.791168,130900
2003-08-20,23.870001,24.129999,23.770000,24.020000,7.876423,102600
2003-08-21,24.120001,24.250000,24.000000,24.020000,7.876423,88900
2003-08-22,24.170000,24.469999,24.010000,24.020000,7.876423,96900
2003-08-25,24.090000,24.240000,24.000000,24.139999,7.915771,68600
2003-08-26,24.110001,24.139999,23.860001,24.100000,7.902658,58600
2003-08-27,24.010000,24.230000,24.010000,24.129999,7.912493,40000
2003-08-28,24.230000,24.350000,24.000000,24.350000,7.984634,38200
2003-08-29,24.320000,24.480000,24.160000,24.480000,8.027265,38600
2003-09-02,24.360001,24.480000,24.110001,24.160000,7.922331,80600
2003-09-03,24.250000,24.600000,24.110001,24.280001,7.961682,76500
2003-09-04,24.299999,24.469999,24.250000,24.469999,8.023982,49400
2003-09-05,24.280001,24.450001,24.270000,24.290001,7.964962,55700
2003-09-08,24.490000,24.540001,24.240000,24.530001,8.043659,77600
2003-09-09,24.580000,24.750000,24.370001,24.690001,8.096125,58100
2003-09-10,24.740000,24.740000,24.520000,24.700001,8.099402,38500
2003-09-11,24.740000,24.930000,24.600000,24.879999,8.158428,78800
2003-09-12,24.980000,25.000000,24.809999,24.860001,8.151871,50400
2003-09-15,24.809999,25.250000,24.809999,24.879999,8.158428,70400
2003-09-16,25.100000,25.110001,24.879999,24.940001,8.178101,43900
2003-09-17,25.000000,25.180000,24.799999,24.920000,8.171543,39000
2003-09-18,24.920000,25.000000,24.650000,24.660000,8.086287,57100
2003-09-19,24.730000,24.950001,24.670000,24.900000,8.164989,50100
2003-09-22,24.990000,25.100000,24.760000,24.930000,8.174824,44200
2003-09-23,24.990000,25.080000,24.879999,25.020000,8.204338,39300
2003-09-24,25.020000,25.100000,25.000000,25.020000,8.204338,58100
2003-09-25,25.070000,25.129999,24.900000,25.000000,8.197776,33600
2003-09-26,24.889999,24.990000,24.889999,24.889999,8.161708,26000
2003-09-29,24.930000,24.990000,24.700001,24.950001,8.181378,38600
2003-09-30,25.049999,25.200001,24.850000,25.100000,8.230569,56200
2003-10-01,25.120001,25.400000,24.799999,25.320000,8.302709,51000
2003-10-02,25.309999,25.490000,25.100000,25.350000,8.312546,38200
2003-10-03,25.469999,25.639999,25.400000,25.620001,8.401083,62000
2003-10-06,25.760000,25.760000,25.510000,25.629999,8.404361,45500
2003-10-07,25.690001,25.990000,25.600000,25.850000,8.476501,70100
2003-10-08,25.870001,26.150000,25.860001,26.049999,8.542083,43900
2003-10-09,26.049999,26.430000,26.000000,26.040001,8.538802,63900
2003-10-10,26.200001,26.400000,25.959999,26.260000,8.610945,60600
2003-10-13,26.260000,26.700001,26.240000,26.610001,8.725713,74700
2003-10-14,26.620001,26.750000,26.600000,26.610001,8.725713,67000
2003-10-15,26.590000,26.700001,26.299999,26.420000,8.663411,64100
2003-10-16,26.500000,26.610001,26.430000,26.540001,8.702756,40100
2003-10-17,26.639999,26.740000,26.570000,26.610001,8.725713,59800
2003-10-20,26.690001,26.799999,26.600000,26.660000,8.742108,47200
2003-10-21,26.799999,26.799999,26.510000,26.520000,8.696198,47700
2003-10-22,26.520000,26.809999,26.420000,26.540001,8.702756,55300
2003-10-23,26.490000,26.719999,26.440001,26.580000,8.715877,52100
2003-10-24,26.580000,26.889999,26.190001,26.400000,8.656853,85200
2003-10-27,26.600000,26.799999,26.360001,26.650000,8.738830,64200
2003-10-28,26.709999,26.799999,26.600000,26.690001,8.751945,55800
2003-10-29,26.530001,26.920000,26.500000,26.889999,8.817527,59900
2003-10-30,26.940001,27.100000,26.900000,27.059999,8.873276,77300
2003-10-31,27.080000,27.120001,27.000000,27.070000,8.876552,64300
2003-11-03,27.190001,27.240000,27.000000,27.150000,8.902785,61700
2003-11-04,27.150000,27.299999,27.000000,27.200001,8.919179,108200
2003-11-05,27.270000,27.299999,27.059999,27.250000,8.935576,96300
2003-11-06,26.790001,26.799999,26.350000,26.629999,8.912149,68000
2003-11-07,26.410000,27.000000,26.410000,26.850000,8.985779,68000
2003-11-10,26.799999,27.000000,26.750000,26.850000,8.985779,60100
2003-11-11,26.840000,26.879999,26.670000,26.730000,8.945614,72800
2003-11-12,26.700001,27.000000,26.650000,26.950001,9.019244,57300
2003-11-13,26.969999,27.040001,26.809999,26.950001,9.019244,54100
2003-11-14,26.950001,27.000000,26.760000,26.850000,8.985779,54800
2003-11-17,26.980000,26.980000,26.670000,26.740000,8.948964,50700
2003-11-18,26.950001,26.990000,26.660000,26.799999,8.969044,52200
2003-11-19,26.980000,27.100000,26.760000,26.790001,8.965695,88600
2003-11-20,27.040001,27.040001,26.570000,26.700001,8.935576,53000
2003-11-21,26.740000,26.990000,26.700001,26.920000,9.009205,64000
2003-11-24,26.980000,26.980000,26.610001,26.799999,8.969044,70400
2003-11-25,26.900000,27.000000,26.740000,26.900000,9.002509,49600
2003-11-26,26.900000,27.000000,26.799999,27.000000,9.035976,56800
2003-11-28,27.000000,27.080000,26.870001,27.020000,9.042669,23000
2003-12-01,27.000000,27.150000,26.910000,27.139999,9.082829,66300
2003-12-02,27.010000,27.240000,27.000000,27.100000,9.069444,60300
2003-12-03,27.100000,27.190001,26.980000,27.190001,9.099565,56700
2003-12-04,27.129999,27.240000,27.049999,27.150000,9.086177,44100
2003-12-05,27.190001,27.290001,27.080000,27.219999,9.109603,48300
2003-12-08,27.320000,27.320000,27.100000,27.209999,9.106252,58600
2003-12-09,27.700001,27.700001,27.240000,27.260000,9.122988,69000
2003-12-10,27.299999,27.490000,27.180000,27.280001,9.129685,52300
2003-12-11,27.330000,27.490000,27.150000,27.400000,9.169844,52800
2003-12-12,27.549999,27.860001,27.400000,27.830000,9.313745,50300
2003-12-15,28.000000,28.049999,27.700001,27.709999,9.273589,57800
2003-12-16,27.809999,27.920000,27.700001,27.820000,9.310403,45400
2003-12-17,27.719999,27.900000,27.700001,27.809999,9.307055,51600
2003-12-18,27.889999,27.889999,27.600000,27.850000,9.320442,43700
2003-12-19,27.850000,28.090000,27.809999,27.990000,9.367295,63800
2003-12-22,28.150000,28.370001,27.709999,27.750000,9.286978,74500
2003-12-23,27.799999,27.940001,27.750000,27.840000,9.317097,39800
2003-12-24,27.790001,27.950001,27.610001,27.700001,9.270243,37500
2003-12-26,27.680000,27.840000,27.680000,27.740000,9.283628,38100
2003-12-29,27.750000,28.049999,27.690001,27.990000,9.367295,60700
2003-12-30,28.000000,28.180000,27.879999,27.959999,9.357254,55700
2003-12-31,27.959999,28.100000,27.910000,28.010000,9.373986,38900
2004-01-02,28.000000,28.100000,27.840000,28.020000,9.377337,41100
2004-01-05,28.059999,28.250000,28.020000,28.200001,9.437574,65500
2004-01-06,28.240000,28.370001,28.110001,28.280001,9.464350,79900
2004-01-07,28.280001,28.580000,28.150000,28.230000,9.447615,74200
2004-01-08,28.200001,28.540001,28.180000,28.400000,9.504505,46700
2004-01-09,28.490000,28.500000,28.309999,28.490000,9.534628,42000
2004-01-12,28.490000,28.559999,28.420000,28.500000,9.537975,66600
2004-01-13,28.500000,28.680000,28.160000,28.480000,9.531279,75300
2004-01-14,28.330000,28.719999,28.330000,28.660000,9.591521,57600
2004-01-15,28.740000,28.860001,28.580000,28.700001,9.604910,81800
2004-01-16,28.709999,29.110001,28.650000,28.959999,9.691920,56700
2004-01-20,28.959999,29.190001,28.959999,29.100000,9.738772,59200
2004-01-21,29.010000,29.750000,28.959999,29.360001,9.825788,60700
2004-01-22,29.590000,29.730000,29.420000,29.570000,9.896070,58600
2004-01-23,29.639999,29.980000,29.559999,29.860001,9.993121,50800
2004-01-26,30.059999,30.190001,29.209999,29.209999,9.775588,151000
2004-01-27,28.299999,28.840000,28.000000,28.620001,9.578133,230900
2004-01-28,28.530001,28.990000,28.520000,28.879999,9.665149,80700
2004-01-29,29.020000,29.650000,28.980000,29.100000,9.738772,114900
2004-01-30,29.209999,29.400000,29.010000,29.080000,9.732080,79000
2004-02-02,29.280001,29.559999,29.049999,29.559999,9.892721,60600
2004-02-03,29.559999,29.590000,29.430000,29.580000,9.899413,82200
2004-02-04,29.600000,29.610001,29.309999,29.400000,9.839173,62900
2004-02-05,29.469999,29.629999,29.309999,29.549999,9.889375,58300
2004-02-06,28.900000,29.150000,28.500000,28.930000,9.865503,68200
2004-02-09,28.950001,29.000000,28.600000,28.809999,9.824585,77400
2004-02-10,28.950001,29.299999,28.820000,29.299999,9.991676,75100
2004-02-11,29.299999,29.400000,29.100000,29.280001,9.984859,41800
2004-02-12,29.469999,29.490000,29.000000,29.000000,9.889375,47400
2004-02-13,29.200001,29.480000,29.139999,29.370001,10.015550,39000
2004-02-17,29.500000,29.570000,29.129999,29.250000,9.974627,42500
2004-02-18,29.450001,29.500000,29.150000,29.370001,10.015550,57100
2004-02-19,29.570000,29.600000,29.000000,29.209999,9.960984,83500
2004-02-20,29.120001,29.120001,28.650000,28.920000,9.862094,44900
2004-02-23,28.750000,28.969999,27.900000,28.469999,9.708635,139300
2004-02-24,28.350000,28.350000,27.860001,28.200001,9.616561,95400
2004-02-25,28.049999,28.500000,28.049999,28.500000,9.718869,73600
2004-02-26,28.600000,28.690001,28.330000,28.480000,9.712046,63100
2004-02-27,28.500000,28.500000,28.000000,28.209999,9.619973,84100
2004-03-01,28.299999,28.469999,28.049999,28.190001,9.613153,57100
2004-03-02,28.299999,28.480000,28.120001,28.250000,9.633614,47100
2004-03-03,28.120001,28.500000,28.110001,28.400000,9.684766,58600
2004-03-04,28.450001,28.650000,28.400000,28.650000,9.770020,72600
2004-03-05,28.799999,29.299999,28.700001,29.240000,9.971218,123500
2004-03-08,29.850000,29.990000,29.450001,29.530001,10.070112,148700
2004-03-09,29.629999,29.850000,29.500000,29.500000,10.059880,77000
2004-03-10,29.650000,29.840000,29.420000,29.430000,10.036011,82000
2004-03-11,29.400000,29.549999,29.049999,29.190001,9.954167,60100
2004-03-12,29.190001,29.350000,29.010000,29.049999,9.906425,66100
2004-03-15,29.200001,29.610001,29.200001,29.559999,10.080342,39000
2004-03-16,29.750000,29.850000,29.400000,29.650000,10.111034,58300
2004-03-17,29.650000,29.990000,29.600000,29.750000,10.145134,47600
2004-03-18,29.950001,30.000000,29.719999,29.969999,10.220155,32900
2004-03-19,30.000000,30.000000,29.400000,29.750000,10.145134,49600
2004-03-22,29.719999,29.900000,29.530001,29.870001,10.186056,48300
2004-03-23,29.980000,29.990000,29.860001,29.930000,10.206518,45200
2004-03-24,29.930000,29.930000,29.350000,29.540001,10.073523,41600
2004-03-25,29.540001,29.680000,29.070000,29.150000,9.940524,50000
2004-03-26,29.010000,29.469999,29.000000,29.389999,10.022366,59200
2004-03-29,29.450001,29.490000,29.000000,29.180000,9.950756,66000
2004-03-30,29.250000,29.370001,29.190001,29.350000,10.008729,49100
2004-03-31,29.450001,29.969999,29.350000,29.900000,10.196288,39900
2004-04-01,29.700001,29.900000,29.559999,29.770000,10.151956,23900
2004-04-02,29.900000,29.980000,29.559999,29.760000,10.148543,39800
2004-04-05,29.850000,29.900000,29.500000,29.500000,10.059880,52800
2004-04-06,29.350000,29.700001,29.100000,29.480000,10.053061,47600
2004-04-07,29.650000,29.690001,29.379999,29.559999,10.080342,30800
2004-04-08,29.760000,29.760000,29.299999,29.330000,10.001908,42700
2004-04-12,29.530001,29.719999,29.299999,29.350000,10.008729,49500
2004-04-13,29.450001,29.620001,29.190001,29.350000,10.008729,67100
2004-04-14,29.400000,29.400000,27.040001,27.070000,9.231215,257600
2004-04-15,25.100000,26.670000,25.090000,26.600000,9.070945,554400
2004-04-16,26.650000,28.400000,26.650000,27.799999,9.480157,154800
2004-04-19,28.200001,28.450001,27.930000,28.180000,9.609745,68100
2004-04-20,28.400000,28.450001,27.900000,27.920000,9.521081,58300
2004-04-21,27.900000,27.920000,26.650000,26.780001,9.132324,91000
2004-04-22,26.950001,27.600000,26.950001,27.500000,9.377851,57000
2004-04-23,27.900000,28.100000,27.600000,27.920000,9.521081,57300
2004-04-26,27.920000,28.250000,27.920000,28.139999,9.596103,38800
2004-04-27,28.350000,28.500000,28.190001,28.469999,9.708635,62500
2004-04-28,28.510000,28.750000,28.500000,28.580000,9.746150,41400
2004-04-29,28.620001,28.740000,28.030001,28.420000,9.691586,55800
2004-04-30,28.620001,28.959999,28.350000,28.379999,9.677948,66500
2004-05-03,28.400000,28.790001,28.370001,28.790001,9.817761,60700
2004-05-04,28.790001,28.790001,28.549999,28.770000,9.810941,37300
2004-05-05,28.900000,28.950001,28.620001,28.910000,9.858682,78300
2004-05-06,28.430000,28.430000,27.719999,27.850000,9.681395,72200
2004-05-07,27.850000,27.850000,26.750000,27.120001,9.427627,86900
2004-05-10,26.900000,26.900000,25.549999,26.030001,9.048711,197100
2004-05-11,26.030001,26.740000,25.600000,26.500000,9.212097,81800
2004-05-12,26.500000,26.600000,25.809999,26.480000,9.205145,62500
2004-05-13,26.700001,26.750000,26.010000,26.320000,9.149521,56500
2004-05-14,26.320000,26.700001,26.129999,26.500000,9.212097,34300
2004-05-17,26.750000,26.750000,25.860001,26.340000,9.156477,46600
2004-05-18,26.540001,26.540001,25.879999,26.260000,9.128665,52300
2004-05-19,26.700001,27.100000,26.500000,26.600000,9.246858,73900
2004-05-20,25.980000,25.990000,25.600000,25.610001,8.902713,181400
2004-05-21,25.500000,25.520000,25.250000,25.260000,8.781039,562900
2004-05-24,25.260000,25.410000,25.219999,25.219999,8.767136,206100
2004-05-25,25.340000,25.600000,25.250000,25.600000,8.899233,135600
2004-05-26,25.600000,25.600000,25.350000,25.530001,8.874900,68400
2004-05-27,25.540001,25.620001,25.450001,25.559999,8.885327,65700
2004-05-28,25.590000,25.639999,25.440001,25.590000,8.895757,40300
2004-06-01,25.600000,25.750000,25.370001,25.700001,8.933994,151000
2004-06-02,25.760000,25.820000,25.549999,25.690001,8.930519,69500
2004-06-03,25.700001,25.809999,25.500000,25.639999,8.913137,46100
2004-06-04,25.700001,25.700001,25.469999,25.600000,8.899233,63100
2004-06-07,25.400000,25.809999,25.400000,25.600000,8.899233,63100
2004-06-08,25.389999,25.790001,25.389999,25.740000,8.947903,72500
2004-06-09,25.740000,25.740000,25.430000,25.620001,8.906187,60100
2004-06-10,25.700001,25.740000,25.500000,25.600000,8.899233,40300
2004-06-14,25.540001,25.730000,25.450001,25.480000,8.857519,74900
2004-06-15,25.480000,25.750000,25.480000,25.629999,8.909660,50000
2004-06-16,25.750000,25.850000,25.530001,25.809999,8.972238,63800
2004-06-17,25.969999,26.190001,25.700001,26.070000,9.062619,102100
2004-06-18,26.200001,26.299999,25.920000,25.950001,9.020903,97000
2004-06-21,26.049999,26.350000,25.799999,26.020000,9.045238,84700
2004-06-22,25.799999,26.180000,25.549999,25.700001,8.933994,83900
2004-06-23,25.900000,25.959999,25.700001,25.920000,9.010474,63200
2004-06-24,25.990000,26.000000,25.690001,25.780001,8.961805,67700
2004-06-25,25.600000,26.000000,25.600000,25.900000,9.003522,76000
2004-06-28,26.100000,26.100000,25.760000,25.830000,8.979189,41500
2004-06-29,25.900000,26.040001,25.549999,25.900000,9.003522,63800
2004-06-30,25.980000,26.000000,25.850000,25.969999,9.027855,42300
2004-07-01,26.170000,26.230000,25.910000,26.049999,9.055666,68500
2004-07-02,26.000000,26.379999,26.000000,26.219999,9.114759,84700
2004-07-06,26.219999,26.500000,26.040001,26.280001,9.135621,99600
2004-07-07,26.400000,26.480000,25.940001,26.330000,9.153001,94500
2004-07-08,26.480000,26.490000,26.209999,26.350000,9.159951,64700
2004-07-09,26.520000,26.799999,26.250000,26.690001,9.278146,80600
2004-07-12,26.700001,26.900000,26.600000,26.850000,9.333767,66000
2004-07-13,26.980000,27.080000,26.799999,26.820000,9.323335,88400
2004-07-14,27.020000,27.030001,26.400000,26.820000,9.323335,92600
2004-07-15,27.000000,27.000000,26.570000,26.690001,9.278146,69000
2004-07-16,26.830000,27.240000,26.750000,27.000000,9.385909,60000
2004-07-19,27.000000,27.280001,27.000000,27.160000,9.441531,53100
2004-07-20,27.320000,27.500000,27.080000,27.350000,9.507581,86000
2004-07-21,27.490000,27.549999,27.100000,27.209999,9.458911,82700
2004-07-22,27.410000,27.410000,26.650000,26.650000,9.264243,94700
