Date,Open,High,Low,Close,Adj Close,Volume
2005-01-27,19.490000,19.500000,19.120001,19.410000,4.360624,671700
2005-01-28,19.330000,19.750000,19.160000,19.650000,4.414543,1173900
2005-01-31,19.450001,20.000000,19.450001,19.600000,4.403309,916000
2005-02-01,19.750000,19.950001,19.680000,19.920000,4.475199,833300
2005-02-02,19.950001,20.000000,19.850000,20.000000,4.493174,1007000
2005-02-03,20.000000,20.000000,19.700001,19.700001,4.425775,649500
2005-02-04,19.400000,19.450001,19.020000,19.240000,4.322434,1723300
2005-02-07,19.120001,19.170000,18.590000,18.740000,4.210103,2039900
2005-02-08,18.700001,18.809999,18.549999,18.719999,4.205611,1189000
2005-02-09,18.760000,18.850000,18.620001,18.809999,4.225830,774500
2005-02-10,19.000000,19.209999,18.709999,19.030001,4.275256,781400
2005-02-11,19.100000,19.260000,19.020000,19.240000,4.322434,686100
2005-02-14,19.299999,19.299999,19.200001,19.260000,4.326928,568400
2005-02-15,19.360001,19.370001,19.049999,19.240000,4.322434,660100
2005-02-16,19.250000,19.320000,19.100000,19.290001,4.333667,581600
2005-02-17,19.260000,19.350000,19.200001,19.250000,4.324681,717000
2005-02-18,19.250000,19.250000,19.020000,19.020000,4.273008,686300
2005-02-22,19.030001,19.250000,18.750000,18.870001,4.239310,1023700
2005-02-23,19.219999,19.389999,19.059999,19.190001,4.311200,1030600
2005-02-24,19.290001,19.440001,19.209999,19.330000,4.342653,678600
2005-02-25,19.379999,19.490000,19.230000,19.299999,4.335912,588100
2005-02-28,19.049999,19.250000,19.020000,19.150000,4.302213,826300
2005-03-01,19.250000,19.250000,19.010000,19.180000,4.308954,547100
2005-03-02,19.240000,19.440001,18.900000,19.420000,4.362873,725800
2005-03-03,19.500000,19.500000,19.000000,19.430000,4.365117,451400
2005-03-04,19.459999,19.510000,19.350000,19.500000,4.380845,432900
2005-03-07,19.500000,19.799999,19.459999,19.770000,4.441502,761600
2005-03-08,19.850000,19.860001,19.620001,19.700001,4.425775,619500
2005-03-09,19.600000,19.610001,19.200001,19.450001,4.369610,788400
2005-03-10,19.450001,19.750000,19.049999,19.700001,4.425775,735500
2005-03-11,19.150000,19.150000,18.309999,18.379999,4.129226,3287200
2005-03-14,18.000000,18.450001,17.340000,18.360001,4.124733,3094200
2005-03-15,18.260000,18.360001,17.900000,17.990000,4.041609,998400
2005-03-16,17.990000,18.250000,17.950001,18.250000,4.100021,778900
2005-03-17,18.900000,18.900000,18.400000,18.620001,4.183144,2016500
2005-03-18,18.700001,18.799999,18.150000,18.250000,4.100021,1314500
2005-03-21,18.320000,18.430000,18.230000,18.280001,4.106761,992100
2005-03-22,18.350000,18.500000,18.100000,18.129999,4.073062,975400
2005-03-23,18.260000,18.480000,17.969999,18.440001,4.142707,1464800
2005-03-24,18.540001,18.639999,18.350000,18.629999,4.185391,1143600
2005-03-28,18.809999,18.830000,18.610001,18.700001,4.201118,926500
2005-03-29,18.799999,18.840000,18.690001,18.719999,4.205611,1136600
2005-03-30,18.299999,18.799999,18.200001,18.799999,4.327612,930100
2005-03-31,18.790001,18.879999,18.389999,18.760000,4.318405,1028100
2005-04-01,18.750000,18.850000,18.420000,18.730000,4.311497,1536300
2005-04-04,18.620001,18.799999,18.400000,18.799999,4.327612,1117000
2005-04-05,18.700001,18.700001,18.200001,18.450001,4.247046,802800
2005-04-06,18.830000,18.830000,18.320000,18.600000,4.281573,618100
2005-04-07,18.670000,18.690001,18.370001,18.480000,4.253951,598700
2005-04-08,18.600000,18.700001,18.450001,18.580000,4.276970,632700
2005-04-11,18.700001,18.700001,18.480000,18.540001,4.267763,476800
2005-04-12,18.570000,18.799999,18.450001,18.799999,4.327612,608800
2005-04-13,18.799999,18.840000,18.600000,18.629999,4.288480,411000
2005-04-14,18.600000,18.680000,18.400000,18.410000,4.237836,597200
2005-04-15,18.450001,18.600000,18.299999,18.350000,4.224025,569300
2005-04-18,18.340000,18.650000,18.200001,18.600000,4.281573,817800
2005-04-19,18.650000,18.809999,18.549999,18.780001,4.323009,692300
2005-04-20,18.889999,18.900000,18.629999,18.629999,4.288480,671800
2005-04-21,18.690001,18.809999,18.600000,18.780001,4.323009,546900
2005-04-22,18.840000,18.969999,18.780001,18.910000,4.352933,723500
2005-04-25,18.910000,18.969999,18.770000,18.900000,4.350632,899600
2005-04-26,18.950001,18.990000,18.760000,18.830000,4.334518,636300
2005-04-27,18.950001,18.990000,18.799999,18.980000,4.369046,906600
2005-04-28,19.000000,19.150000,18.900000,19.000000,4.373651,745800
2005-04-29,18.980000,19.120001,18.809999,19.120001,4.401274,650500
2005-05-02,19.100000,19.190001,18.930000,19.170000,4.412784,512100
2005-05-03,19.170000,19.170000,18.790001,18.959999,4.364443,847400
2005-05-04,19.100000,19.250000,18.950001,19.200001,4.419689,734900
2005-05-05,19.190001,19.270000,19.000000,19.190001,4.417388,464600
2005-05-06,19.200001,19.219999,18.830000,19.000000,4.373651,761600
2005-05-09,19.000000,19.139999,19.000000,19.100000,4.396670,376000
2005-05-10,19.020000,19.090000,18.900000,19.070000,4.389764,410000
2005-05-11,19.100000,19.100000,18.900000,19.000000,4.373651,401200
2005-05-12,19.020000,19.040001,18.840000,18.870001,4.343725,412500
2005-05-13,18.969999,18.969999,18.760000,18.780001,4.323009,526300
2005-05-16,18.809999,18.879999,18.750000,18.830000,4.334518,626300
2005-05-17,18.850000,18.900000,18.790001,18.870001,4.343725,488600
2005-05-18,19.000000,19.240000,18.950001,19.080000,4.392065,947400
2005-05-19,19.200001,19.209999,18.940001,19.000000,4.373651,820100
2005-05-20,18.900000,18.910000,18.400000,18.719999,4.309197,2154100
2005-05-23,18.740000,18.820000,18.700001,18.790001,4.325310,808400
2005-05-24,18.840000,18.870001,18.639999,18.740000,4.313800,659700
2005-05-25,18.799999,18.799999,18.629999,18.639999,4.290782,588000
2005-05-26,18.750000,18.840000,18.670000,18.690001,4.302291,623100
2005-05-27,18.740000,18.879999,18.670000,18.850000,4.339122,474300
2005-05-31,18.850000,18.910000,18.719999,18.850000,4.339122,477500
2005-06-01,18.910000,19.020000,18.850000,19.020000,4.378255,1092000
2005-06-02,18.969999,19.000000,18.900000,18.959999,4.364443,819400
2005-06-03,19.000000,19.070000,18.799999,18.830000,4.334518,839900
2005-06-06,18.799999,19.000000,18.799999,18.980000,4.369046,1074000
2005-06-07,19.049999,19.230000,18.980000,19.160000,4.410480,736200
2005-06-08,19.240000,19.530001,19.219999,19.410000,4.468029,1395300
2005-06-09,19.500000,19.680000,19.330000,19.629999,4.518671,1082800
2005-06-10,19.700001,19.820000,19.660000,19.780001,4.553202,637700
2005-06-13,19.840000,19.910000,19.770000,19.900000,4.580822,786400
2005-06-14,19.900000,19.940001,19.830000,19.910000,4.583125,584800
2005-06-15,19.940001,20.000000,19.900000,19.990000,4.601542,786700
2005-06-16,20.000000,20.000000,19.910000,19.950001,4.592331,662800
2005-06-17,19.900000,20.010000,19.549999,20.000000,4.603843,1088100
2005-06-20,20.000000,20.010000,18.500000,18.629999,4.288480,4166200
2005-06-21,18.650000,18.750000,18.150000,18.200001,4.189497,4484700
2005-06-22,18.200001,18.370001,18.020000,18.170000,4.182591,2301700
2005-06-23,18.150000,18.180000,18.080000,18.139999,4.175686,1095700
2005-06-24,18.150000,18.379999,18.139999,18.260000,4.203309,1164500
2005-06-27,18.299999,18.370001,18.080000,18.170000,4.182591,1122900
2005-06-28,17.879999,17.959999,17.799999,17.850000,4.191986,1290800
2005-06-29,17.820000,17.959999,17.760000,17.799999,4.180241,1296600
2005-06-30,17.780001,17.959999,17.680000,17.930000,4.210772,1430100
2005-07-01,17.860001,18.049999,17.850000,17.950001,4.215470,772300
2005-07-05,17.000000,17.500000,16.990000,17.330000,4.069865,3478400
2005-07-06,17.000000,17.190001,17.000000,17.070000,4.008805,1989500
2005-07-07,16.850000,17.250000,16.850000,17.240000,4.048729,1457700
2005-07-08,17.290001,17.700001,17.280001,17.600000,4.133273,1352900
2005-07-11,17.549999,17.760000,17.440001,17.570000,4.126227,1195200
2005-07-12,17.500000,17.799999,17.400000,17.490000,4.107440,1354800
2005-07-13,17.530001,17.549999,17.430000,17.480000,4.105093,616700
2005-07-14,17.500000,17.549999,17.250000,17.270000,4.055775,785900
2005-07-15,17.250000,17.420000,17.209999,17.250000,4.051077,903000
2005-07-18,17.100000,17.170000,16.900000,16.959999,3.982971,1749700
2005-07-19,16.860001,17.049999,16.860001,17.000000,3.992367,1226100
2005-07-20,16.940001,17.299999,16.900000,17.260000,4.053426,1107000
2005-07-21,17.139999,17.180000,16.900000,16.910000,3.971230,882600
2005-07-22,16.900000,17.270000,16.900000,17.250000,4.051077,867000
2005-07-25,17.250000,17.250000,16.980000,17.070000,4.008805,865200
2005-07-26,17.020000,17.129999,17.000000,17.090000,4.013503,538800
2005-07-27,16.549999,16.799999,16.100000,16.389999,3.849111,4300900
2005-07-28,16.200001,16.290001,15.500000,16.049999,3.769262,4086600
2005-07-29,16.000000,16.040001,15.800000,15.950000,3.745780,2064400
2005-08-01,15.750000,15.850000,15.500000,15.700000,3.687068,2727800
2005-08-02,15.550000,15.710000,15.520000,15.700000,3.687068,2329800
2005-08-03,15.700000,15.950000,15.670000,15.900000,3.734036,1988500
2005-08-04,15.900000,16.049999,15.810000,16.000000,3.757521,1918600
2005-08-05,16.000000,16.049999,15.850000,15.920000,3.738734,2543000
2005-08-08,15.770000,15.850000,15.170000,15.280000,3.588432,2509400
2005-08-09,14.850000,15.470000,14.810000,15.270000,3.586086,2131800
2005-08-10,15.110000,15.470000,15.110000,15.220000,3.574342,1616900
2005-08-11,15.200000,15.400000,15.200000,15.400000,3.616614,1199600
2005-08-12,15.330000,15.450000,15.100000,15.200000,3.569646,1085600
2005-08-15,15.110000,15.610000,15.100000,15.510000,3.642447,1307000
2005-08-16,15.590000,15.680000,15.360000,15.430000,3.623661,669300
2005-08-17,15.320000,15.400000,15.110000,15.120000,3.550857,875400
2005-08-18,15.100000,15.120000,14.940000,15.030000,3.529721,1537100
2005-08-19,15.020000,15.180000,15.000000,15.120000,3.550857,778000
2005-08-22,15.070000,15.330000,15.070000,15.250000,3.581388,1120500
2005-08-23,15.300000,15.480000,15.250000,15.330000,3.600175,1090600
2005-08-24,15.310000,15.450000,15.310000,15.370000,3.609568,926600
2005-08-25,15.000000,15.210000,14.970000,15.060000,3.536767,2361600
2005-08-26,15.050000,15.080000,14.860000,14.870000,3.492146,1340700
2005-08-29,14.810000,14.860000,14.610000,14.710000,3.454571,1488600
2005-08-30,14.700000,14.780000,14.520000,14.590000,3.426390,1017100
2005-08-31,14.540000,15.240000,14.520000,15.200000,3.569646,2207800
2005-09-01,15.220000,15.890000,15.080000,15.770000,3.703508,1903500
2005-09-02,15.770000,15.790000,15.470000,15.570000,3.656538,1083500
2005-09-06,15.510000,15.740000,15.500000,15.600000,3.663584,1012400
2005-09-07,15.600000,15.660000,15.460000,15.510000,3.642447,759500
2005-09-08,15.400000,15.400000,15.130000,15.300000,3.593130,826200
2005-09-09,15.300000,15.550000,15.250000,15.380000,3.611917,530800
2005-09-12,15.330000,15.400000,15.210000,15.230000,3.576691,719700
2005-09-13,15.120000,15.240000,15.000000,15.010000,3.525024,675700
2005-09-14,15.010000,15.050000,14.850000,14.890000,3.496843,1580000
2005-09-15,14.900000,15.030000,14.820000,14.880000,3.494495,969800
2005-09-16,13.100000,13.400000,12.950000,13.050000,3.064728,11667700
2005-09-19,12.800000,13.250000,12.740000,12.870000,3.022456,4888900
2005-09-20,12.720000,13.140000,12.710000,13.080000,3.071772,4016900
2005-09-21,12.910000,13.010000,12.710000,12.960000,3.043592,2540000
2005-09-22,12.720000,12.970000,12.720000,12.930000,3.036547,1982100
2005-09-23,12.720000,12.990000,12.710000,12.900000,3.029502,1971900
2005-09-26,12.620000,12.990000,12.610000,12.950000,3.072204,1919600
2005-09-27,12.850000,12.880000,12.610000,12.630000,2.996289,1544000
2005-09-28,12.530000,12.670000,12.520000,12.600000,2.989172,2128200
2005-09-29,12.500000,12.730000,12.490000,12.720000,3.017640,1745700
2005-09-30,12.640000,13.010000,12.640000,12.950000,3.072204,1987800
2005-10-03,12.880000,12.900000,12.650000,12.870000,3.053225,1378200
2005-10-04,12.550000,12.730000,12.370000,12.490000,2.963075,2499900
2005-10-05,12.390000,12.450000,11.970000,12.160000,2.884787,3058700
2005-10-06,12.000000,12.310000,12.000000,12.210000,2.896650,2098100
2005-10-07,12.150000,12.320000,12.150000,12.300000,2.918001,1454700
2005-10-10,12.270000,12.300000,12.040000,12.110000,2.872926,1653200
2005-10-11,12.060000,12.130000,11.980000,12.080000,2.865809,2144500
2005-10-12,11.950000,12.000000,11.710000,11.950000,2.834968,2678700
2005-10-13,11.700000,11.900000,11.560000,11.760000,2.789893,2329200
2005-10-14,11.750000,12.120000,11.660000,12.020000,2.851576,1799000
2005-10-17,11.800000,12.230000,11.800000,12.170000,2.887159,1141600
2005-10-18,12.100000,12.250000,11.940000,11.950000,2.834968,859000
2005-10-19,11.860000,12.070000,11.650000,12.030000,2.853947,921100
2005-10-20,11.940000,12.100000,11.730000,11.780000,2.794638,907100
2005-10-21,11.720000,12.040000,11.650000,11.810000,2.801755,1006200
2005-10-24,11.890000,12.020000,11.840000,11.930000,2.830224,1285700
2005-10-25,11.810000,11.950000,11.590000,11.670000,2.768542,914300
2005-10-26,11.570000,11.690000,11.370000,11.460000,2.718723,2240000
2005-10-27,11.450000,11.460000,11.190000,11.360000,2.695000,1755200
2005-10-28,11.950000,11.950000,11.450000,11.490000,2.725839,1723800
2005-10-31,11.450000,11.540000,11.340000,11.480000,2.723467,1469100
2005-11-01,11.480000,11.530000,11.260000,11.440000,2.713978,1505600
2005-11-02,11.400000,11.500000,11.320000,11.440000,2.713978,1301500
2005-11-03,11.370000,11.440000,11.200000,11.270000,2.673648,1725500
2005-11-04,11.240000,11.350000,11.180000,11.290000,2.678392,1487200
2005-11-07,11.200000,11.270000,11.150000,11.240000,2.666530,977700
2005-11-08,11.280000,11.280000,11.060000,11.110000,2.635691,1468200
2005-11-09,11.030000,11.080000,10.930000,10.990000,2.607222,1841500
2005-11-10,10.900000,11.110000,10.900000,11.080000,2.628572,1707000
2005-11-11,11.100000,11.620000,11.100000,11.540000,2.737702,3962000
2005-11-14,11.440000,11.640000,11.250000,11.300000,2.680765,1247600
2005-11-15,11.190000,11.590000,11.150000,11.350000,2.692627,1179000
2005-11-16,11.260000,11.350000,11.230000,11.260000,2.671275,757200
2005-11-17,11.150000,11.490000,11.150000,11.430000,2.711605,1229800
2005-11-18,11.360000,11.460000,11.290000,11.400000,2.704489,1468000
2005-11-21,11.370000,11.690000,11.360000,11.650000,2.763797,1566100
2005-11-22,11.600000,12.190000,11.600000,12.100000,2.870554,2711300
2005-11-23,12.110000,12.650000,12.110000,12.510000,2.967821,3545100
2005-11-25,12.750000,12.790000,12.400000,12.500000,2.965448,686200
2005-11-28,12.350000,12.470000,12.300000,12.310000,2.920373,1061000
2005-11-29,12.320000,12.420000,12.050000,12.160000,2.884787,1542500
2005-11-30,12.100000,12.130000,11.690000,11.750000,2.787521,2058900
2005-12-01,11.720000,11.960000,11.680000,11.920000,2.827851,1140000
2005-12-02,11.830000,11.900000,11.640000,11.690000,2.773286,1174700
2005-12-05,11.550000,11.680000,11.410000,11.480000,2.723467,1112100
2005-12-06,11.460000,11.550000,11.370000,11.410000,2.706861,927700
2005-12-07,11.330000,11.430000,11.310000,11.390000,2.702117,1183700
2005-12-08,11.400000,11.540000,11.370000,11.510000,2.730585,1340600
2005-12-09,11.420000,11.500000,11.370000,11.460000,2.718723,847500
2005-12-12,11.410000,11.570000,11.410000,11.470000,2.721095,890000
2005-12-13,11.700000,11.750000,11.480000,11.680000,2.770915,2712800
2005-12-14,11.700000,11.830000,11.690000,11.740000,2.785149,2223300
2005-12-15,11.840000,11.850000,11.460000,11.470000,2.721095,1279300
2005-12-16,11.550000,11.640000,11.420000,11.550000,2.740074,1097500
2005-12-19,11.500000,11.550000,11.330000,11.360000,2.695000,1612100
2005-12-20,11.260000,11.390000,11.220000,11.240000,2.666530,1749800
2005-12-21,11.140000,11.250000,11.140000,11.230000,2.664157,1496100
2005-12-22,11.230000,11.230000,11.130000,11.200000,2.657041,1815800
2005-12-23,11.180000,11.240000,11.160000,11.230000,2.664157,824000
2005-12-27,11.140000,11.200000,11.070000,11.110000,2.635691,1609600
2005-12-28,11.000000,11.140000,11.000000,11.020000,2.638084,1506700
2005-12-29,11.000000,11.080000,10.970000,11.010000,2.635691,1670200
2005-12-30,11.000000,11.030000,10.930000,10.940000,2.618934,1755800
2006-01-03,10.960000,11.450000,10.960000,11.340000,2.714689,2077700
2006-01-04,11.310000,11.920000,11.280000,11.710000,2.803264,2620700
2006-01-05,11.660000,12.120000,11.660000,12.020000,2.877476,2571300
2006-01-06,12.000000,12.200000,11.790000,12.000000,2.872687,2401900
2006-01-09,12.000000,12.220000,11.950000,12.180000,2.915777,1175900
2006-01-10,12.050000,12.230000,12.030000,12.180000,2.915777,948600
2006-01-11,12.440000,12.990000,12.020000,12.820000,3.068987,3966800
2006-01-12,12.900000,12.900000,12.560000,12.610000,3.018715,1488400
2006-01-13,12.580000,12.750000,12.430000,12.480000,2.987594,967300
2006-01-17,12.360000,12.470000,12.290000,12.400000,2.968444,1069600
2006-01-18,12.260000,12.460000,12.230000,12.310000,2.946898,794500
2006-01-19,12.240000,12.490000,12.240000,12.450000,2.980413,632500
2006-01-20,12.450000,12.450000,12.220000,12.250000,2.932534,924900
2006-01-23,12.220000,12.340000,12.180000,12.300000,2.944504,1144100
2006-01-24,12.450000,12.650000,12.320000,12.420000,2.973231,1906600
2006-01-25,12.480000,12.620000,12.420000,12.500000,2.992382,804000
2006-01-26,12.550000,12.640000,12.470000,12.610000,3.018715,903300
2006-01-27,12.710000,12.770000,12.600000,12.650000,3.028290,698300
2006-01-30,12.680000,12.680000,12.500000,12.530000,2.999565,784800
2006-01-31,12.440000,12.510000,12.410000,12.430000,2.975625,1024700
2006-02-01,12.390000,12.510000,12.300000,12.500000,2.992382,1013800
2006-02-02,12.500000,12.540000,12.250000,12.410000,2.970836,959800
2006-02-03,12.340000,12.370000,12.180000,12.210000,2.922959,1130800
2006-02-06,12.120000,12.210000,12.030000,12.060000,2.887050,1065700
2006-02-07,12.020000,12.080000,12.010000,12.030000,2.879869,877200
2006-02-08,12.010000,12.040000,11.870000,11.920000,2.853535,933200
2006-02-09,11.900000,11.950000,11.850000,11.940000,2.858323,750900
2006-02-10,11.850000,11.860000,11.420000,11.720000,2.805657,1974200
2006-02-13,11.500000,11.800000,11.500000,11.770000,2.817627,1788300
2006-02-14,11.850000,12.010000,11.800000,11.910000,2.851142,831300
2006-02-15,11.900000,12.220000,11.890000,12.180000,2.915777,897900
2006-02-16,12.280000,12.450000,12.200000,12.400000,2.968444,1168100
2006-02-17,12.390000,12.430000,12.300000,12.320000,2.949292,1156800
2006-02-21,12.270000,12.320000,12.100000,12.160000,2.910989,654600
2006-02-22,12.130000,12.270000,12.130000,12.200000,2.920566,746100
2006-02-23,12.120000,12.180000,11.770000,11.820000,2.829596,1605400
2006-02-24,11.760000,11.800000,11.650000,11.720000,2.805657,1267200
2006-02-27,11.740000,11.890000,11.730000,11.800000,2.824809,1068700
2006-02-28,11.740000,11.860000,11.700000,11.750000,2.812839,1134500
2006-03-01,11.750000,11.830000,11.700000,11.750000,2.812839,1550200
2006-03-02,11.720000,11.840000,11.650000,11.820000,2.829596,932600
2006-03-03,11.740000,11.790000,11.520000,11.770000,2.817627,1016700
2006-03-06,11.730000,11.840000,11.660000,11.740000,2.810446,837100
2006-03-07,11.790000,11.800000,11.550000,11.610000,2.779324,796700
2006-03-08,11.570000,11.630000,11.520000,11.570000,2.769749,489500
2006-03-09,11.560000,11.660000,11.500000,11.540000,2.762568,581600
2006-03-10,11.500000,11.600000,11.440000,11.600000,2.776932,1127400
2006-03-13,11.570000,11.650000,11.450000,11.580000,2.772143,522000
2006-03-14,11.510000,11.590000,11.470000,11.560000,2.767354,540900
2006-03-15,11.490000,11.620000,11.450000,11.610000,2.779324,877100
2006-03-16,11.580000,12.000000,11.560000,11.930000,2.855930,2326500
2006-03-17,12.020000,12.340000,11.850000,12.260000,2.934928,1790800
2006-03-20,12.250000,12.350000,12.090000,12.300000,2.944504,1143300
2006-03-21,12.300000,12.300000,12.080000,12.150000,2.908596,924400
2006-03-22,12.080000,12.190000,11.970000,11.990000,2.870293,781500
2006-03-23,11.960000,12.260000,11.960000,12.160000,2.910989,642600
2006-03-24,12.140000,12.210000,12.120000,12.180000,2.915777,733200
2006-03-27,12.100000,12.130000,12.000000,12.010000,2.875081,620300
2006-03-28,12.000000,12.170000,11.970000,12.160000,2.910989,891300
2006-03-29,12.150000,12.350000,12.120000,12.270000,2.964135,896000
2006-03-30,12.200000,12.370000,12.050000,12.100000,2.923069,924000
2006-03-31,12.090000,12.250000,12.030000,12.140000,2.932731,401300
2006-04-03,11.750000,11.950000,11.640000,11.680000,2.821606,1657400
2006-04-04,11.620000,11.650000,11.400000,11.570000,2.795033,1809400
2006-04-05,11.510000,12.120000,11.410000,12.100000,2.923069,2287200
2006-04-06,12.020000,12.060000,11.750000,11.880000,2.869921,3866100
2006-04-07,11.790000,12.020000,11.750000,12.000000,2.898911,13143500
2006-04-10,12.000000,12.110000,11.850000,12.010000,2.901328,3340000
2006-04-11,12.090000,12.090000,11.880000,11.910000,2.877168,1850000
2006-04-12,11.890000,12.050000,11.830000,12.000000,2.898911,1673100
2006-04-13,11.880000,12.050000,11.850000,12.040000,2.908573,1015500
2006-04-17,12.020000,12.090000,11.950000,12.070000,2.915821,1979200
2006-04-18,12.020000,12.750000,12.010000,12.750000,3.080093,5093900
2006-04-19,13.000000,13.470000,12.970000,13.400000,3.237116,5415900
2006-04-20,13.400000,13.450000,13.110000,13.410000,3.239533,2742400
2006-04-21,13.440000,13.450000,13.250000,13.370000,3.229870,1367700
2006-04-24,13.330000,13.330000,12.800000,13.160000,3.179138,2548900
2006-04-25,13.190000,13.240000,13.050000,13.090000,3.162228,1169900
2006-04-26,13.020000,13.140000,12.830000,12.880000,3.111497,1273300
2006-04-27,12.880000,13.500000,12.790000,13.500000,3.261275,3900700
2006-04-28,13.500000,13.870000,13.420000,13.470000,3.254027,3859100
2006-05-01,13.480000,13.810000,13.200000,13.220000,3.193633,3049800
2006-05-02,13.100000,13.430000,13.000000,13.290000,3.210543,2520100
2006-05-03,13.190000,13.390000,13.020000,13.350000,3.225038,1456700
2006-05-04,13.290000,13.550000,13.280000,13.510000,3.263690,964400
2006-05-05,13.510000,14.000000,13.460000,13.850000,3.345825,2078100
2006-05-08,13.790000,14.210000,13.670000,14.040000,3.391726,2379100
2006-05-09,14.000000,14.070000,13.810000,13.870000,3.350657,1820800
2006-05-10,13.870000,13.950000,13.710000,13.790000,3.331331,1532800
2006-05-11,13.790000,13.870000,13.610000,13.650000,3.297510,1432300
2006-05-12,13.590000,13.650000,13.380000,13.510000,3.263690,1100600
2006-05-15,13.430000,13.500000,13.160000,13.190000,3.186385,3224000
2006-05-16,13.190000,13.370000,13.070000,13.110000,3.167060,2282700
2006-05-17,12.700000,12.970000,12.640000,12.790000,3.089755,2733500
2006-05-18,12.800000,12.960000,12.620000,12.660000,3.058351,1197300
2006-05-19,12.610000,12.700000,12.420000,12.550000,3.031777,1751200
2006-05-22,12.900000,13.000000,12.490000,12.880000,3.111497,1773800
2006-05-23,12.880000,13.020000,12.620000,12.680000,3.063183,1759200
2006-05-24,12.590000,12.810000,12.510000,12.790000,3.089755,1462300
2006-05-25,12.790000,13.100000,12.630000,13.090000,3.162228,1751400
2006-05-26,13.050000,13.270000,13.020000,13.120000,3.169476,865800
2006-05-30,13.020000,13.060000,12.830000,12.870000,3.109081,1021800
2006-05-31,12.900000,13.050000,12.780000,13.000000,3.140486,1270600
2006-06-01,13.000000,13.230000,12.840000,13.200000,3.188801,1427500
2006-06-02,13.360000,13.750000,13.300000,13.580000,3.280600,1861400
2006-06-05,13.580000,13.630000,13.190000,13.220000,3.193633,1122900
2006-06-06,13.160000,13.160000,12.550000,12.670000,3.060766,2434800
2006-06-07,12.700000,12.900000,12.640000,12.830000,3.099417,1036800
2006-06-08,12.700000,12.820000,12.430000,12.790000,3.089755,1632600
2006-06-09,12.750000,12.960000,12.700000,12.830000,3.099417,591600
2006-06-12,12.750000,12.800000,12.340000,12.450000,3.007620,1140300
2006-06-13,12.390000,12.490000,12.180000,12.180000,2.942395,1495200
2006-06-14,12.100000,12.140000,11.890000,11.930000,2.882001,2057600
2006-06-15,11.920000,12.220000,11.920000,12.100000,2.923069,1263600
2006-06-16,12.100000,12.110000,11.940000,11.980000,2.894079,1357600
2006-06-19,11.960000,12.150000,11.940000,12.110000,2.925484,1246700
2006-06-20,12.110000,12.180000,11.990000,12.010000,2.901328,796300
2006-06-21,12.020000,12.180000,11.950000,12.090000,2.920652,1079800
2006-06-22,12.100000,12.190000,12.030000,12.150000,2.935146,755200
2006-06-23,12.100000,12.190000,12.060000,12.130000,2.930315,791500
2006-06-26,12.180000,12.320000,12.030000,12.190000,2.944810,2055600
2006-06-27,12.240000,12.300000,11.930000,11.930000,2.882001,1170100
2006-06-28,11.900000,12.140000,11.830000,12.100000,2.955272,1164400
2006-06-29,12.120000,12.710000,12.050000,12.650000,3.089602,2213100
2006-06-30,12.650000,12.900000,12.500000,12.810000,3.128680,2038100
2006-07-03,12.770000,12.900000,12.690000,12.850000,3.138449,653700
2006-07-05,12.750000,12.820000,12.580000,12.760000,3.116467,703800
2006-07-06,12.720000,12.840000,12.520000,12.590000,3.074947,644600
2006-07-07,12.530000,12.750000,12.430000,12.600000,3.077390,621000
2006-07-10,12.590000,12.670000,12.500000,12.630000,3.084718,376200
2006-07-11,12.580000,12.580000,12.330000,12.460000,3.043198,1924100
2006-07-12,12.300000,12.630000,12.300000,12.540000,3.062736,1238000
2006-07-13,12.460000,12.630000,12.350000,12.370000,3.021215,1068100
2006-07-14,12.400000,12.420000,12.080000,12.170000,2.972368,895700
2006-07-17,12.150000,12.330000,12.150000,12.250000,2.991907,655400
2006-07-18,12.220000,12.390000,12.220000,12.370000,3.021215,692000
2006-07-19,12.370000,12.830000,12.260000,12.800000,3.126237,1871400
2006-07-20,12.840000,12.840000,12.570000,12.590000,3.074947,573200
2006-07-21,12.540000,12.570000,12.180000,12.250000,2.991907,2423700
2006-07-24,12.370000,12.400000,12.190000,12.300000,3.004119,1353500
2006-07-25,12.320000,12.380000,12.200000,12.300000,3.004119,1477900
2006-07-26,12.270000,12.380000,12.190000,12.290000,3.001676,894600
2006-07-27,12.340000,12.370000,12.160000,12.180000,2.974811,817600
2006-07-28,12.300000,12.820000,12.200000,12.820000,3.131123,1865400
2006-07-31,12.780000,12.950000,12.640000,12.810000,3.128680,746700
2006-08-01,12.660000,12.750000,12.530000,12.610000,3.079832,674700
2006-08-02,12.650000,12.880000,12.650000,12.850000,3.138449,956900
2006-08-03,12.350000,12.800000,12.120000,12.710000,3.104256,2941400
2006-08-04,13.000000,13.340000,12.950000,13.250000,3.236143,2838100
2006-08-07,13.200000,13.240000,13.030000,13.170000,3.216605,705300
2006-08-08,13.150000,13.300000,13.090000,13.160000,3.214162,1173600
2006-08-09,13.160000,13.230000,12.740000,12.790000,3.123795,1522400
2006-08-10,12.660000,12.770000,12.570000,12.690000,3.099372,804900
2006-08-11,12.650000,12.760000,12.510000,12.670000,3.094487,900400
2006-08-14,12.350000,12.440000,12.100000,12.300000,3.004119,2299600
2006-08-15,12.280000,12.530000,12.220000,12.410000,3.030986,3709000
2006-08-16,12.450000,12.770000,12.440000,12.540000,3.062736,2997300
