Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,10.370000,10.790000,10.370000,10.740000,4.141349,240700
2010-03-02,10.200000,10.400000,10.090000,10.170000,3.921557,736600
2010-03-03,9.810000,10.000000,9.700000,9.710000,3.744181,5162900
2010-03-04,9.760000,9.950000,9.760000,9.920000,3.825157,845400
2010-03-05,9.980000,10.350000,9.950000,10.300000,3.971684,1158600
2010-03-08,10.490000,10.490000,10.300000,10.360000,3.994822,896000
2010-03-09,10.380000,10.500000,10.200000,10.390000,4.006389,443300
2010-03-10,10.420000,10.540000,10.370000,10.500000,4.048806,370900
2010-03-11,10.530000,10.790000,10.460000,10.710000,4.129782,529900
2010-03-12,10.790000,10.830000,10.600000,10.670000,4.114357,338500
2010-03-15,10.730000,10.770000,10.550000,10.670000,4.114357,343600
2010-03-16,10.780000,10.800000,10.600000,10.630000,4.098934,628300
2010-03-17,10.700000,10.890000,10.640000,10.740000,4.141349,412100
2010-03-18,10.800000,10.900000,10.750000,10.770000,4.152918,330500
2010-03-19,10.590000,10.870000,10.580000,10.590000,4.083509,432900
2010-03-22,10.640000,10.880000,10.580000,10.760000,4.149061,560200
2010-03-23,10.500000,10.550000,10.070000,10.510000,4.153013,394500
2010-03-24,10.550000,10.720000,10.520000,10.620000,4.196478,418300
2010-03-25,10.670000,10.700000,10.440000,10.470000,4.137207,223600
2010-03-26,10.510000,10.620000,10.440000,10.510000,4.153013,255500
2010-03-29,10.580000,10.620000,10.440000,10.480000,4.141157,160800
2010-03-30,10.500000,10.520000,10.300000,10.510000,4.153013,382100
2010-03-31,10.500000,10.530000,10.310000,10.370000,4.097691,499900
2010-04-01,10.480000,10.480000,10.260000,10.330000,4.081886,356300
2010-04-05,10.360000,10.600000,10.360000,10.530000,4.160916,395400
2010-04-06,10.540000,10.660000,10.450000,10.620000,4.196478,339800
2010-04-07,10.630000,10.740000,10.550000,10.630000,4.200432,279000
2010-04-08,10.710000,10.780000,10.620000,10.720000,4.235994,269600
2010-04-09,10.790000,10.790000,10.650000,10.720000,4.235994,174800
2010-04-12,10.760000,10.920000,10.700000,10.870000,4.295266,444700
2010-04-13,10.890000,10.920000,10.840000,10.900000,4.307120,224900
2010-04-14,10.950000,11.050000,10.900000,11.050000,4.366393,225400
2010-04-15,11.070000,11.120000,10.930000,11.120000,4.394053,222300
2010-04-16,11.120000,11.190000,10.810000,10.950000,4.326878,302300
2010-04-19,10.850000,11.020000,10.700000,10.970000,4.334780,234500
2010-04-20,11.020000,11.260000,10.970000,11.260000,4.449373,269900
2010-04-21,11.310000,11.360000,11.140000,11.300000,4.465180,184900
2010-04-22,11.230000,11.530000,11.150000,11.520000,4.552114,221700
2010-04-23,11.540000,11.750000,11.500000,11.710000,4.627192,157600
2010-04-26,11.790000,12.010000,11.750000,11.840000,4.678560,283600
2010-04-27,11.860000,11.880000,11.050000,11.110000,4.390100,461500
2010-04-28,11.250000,11.500000,11.100000,11.350000,4.484937,187000
2010-04-29,11.130000,11.330000,10.760000,11.250000,4.445423,435700
2010-04-30,11.270000,11.290000,10.940000,10.940000,4.322926,182400
2010-05-03,10.930000,11.090000,10.650000,11.060000,4.370345,272400
2010-05-04,11.010000,11.010000,10.760000,10.860000,4.291315,226600
2010-05-05,10.800000,10.820000,10.400000,10.410000,4.113498,446700
2010-05-06,10.400000,10.400000,8.090000,9.470000,3.742058,2324500
2010-05-07,9.640000,9.730000,8.900000,9.020000,3.564242,904400
2010-05-10,9.700000,10.490000,9.670000,9.850000,3.892215,747500
2010-05-11,9.900000,10.450000,9.790000,10.030000,3.963341,419600
2010-05-12,10.110000,10.400000,10.030000,10.350000,4.089788,221300
2010-05-13,10.370000,10.530000,10.260000,10.460000,4.133255,269900
2010-05-14,10.410000,10.410000,9.970000,10.090000,3.987051,285100
2010-05-17,10.130000,10.290000,9.800000,10.060000,3.975196,279600
2010-05-18,10.230000,10.380000,9.770000,9.800000,3.872457,266500
2010-05-19,9.750000,10.110000,9.700000,10.110000,3.994953,402200
2010-05-20,9.860000,9.860000,9.490000,9.510000,3.757864,660800
2010-05-21,9.350000,9.970000,9.150000,9.580000,3.785524,533400
2010-05-24,9.590000,9.910000,9.490000,9.520000,3.761817,246400
2010-05-25,9.280000,9.460000,9.060000,9.430000,3.726251,380400
2010-05-26,9.510000,9.950000,9.510000,9.890000,3.908021,360600
2010-05-27,10.050000,10.400000,9.970000,10.370000,4.097691,382600
2010-05-28,10.380000,10.440000,9.990000,10.030000,3.963341,923200
2010-06-01,9.990000,10.000000,9.660000,9.660000,3.817135,291200
2010-06-02,9.780000,10.100000,9.770000,10.100000,3.991002,311100
2010-06-03,10.120000,10.250000,9.970000,10.130000,4.002857,196100
2010-06-04,9.910000,10.020000,9.680000,9.690000,3.828990,357900
2010-06-07,9.850000,9.920000,9.450000,9.460000,3.738106,263700
2010-06-08,9.480000,9.520000,9.250000,9.400000,3.714398,266200
2010-06-09,9.500000,9.660000,9.420000,9.490000,3.749961,222700
2010-06-10,9.760000,9.880000,9.510000,9.880000,3.904069,358200
2010-06-11,9.760000,10.000000,9.700000,9.990000,3.947535,205400
2010-06-14,10.160000,10.370000,10.090000,10.230000,4.042370,234500
2010-06-15,10.310000,10.500000,10.150000,10.430000,4.121400,275400
2010-06-16,10.360000,10.530000,10.220000,10.480000,4.141157,239200
2010-06-17,10.500000,10.520000,10.300000,10.330000,4.081886,256200
2010-06-18,10.350000,10.490000,10.270000,10.470000,4.137207,276600
2010-06-21,10.610000,10.690000,10.370000,10.380000,4.101645,427200
2010-06-22,10.040000,10.200000,9.960000,9.960000,4.036795,224100
2010-06-23,9.990000,10.100000,9.750000,9.780000,3.963842,260400
2010-06-24,9.740000,9.750000,9.540000,9.670000,3.919259,189600
2010-06-25,9.680000,10.190000,9.550000,10.150000,4.113801,853300
2010-06-28,9.990000,10.150000,9.770000,10.010000,4.057059,197400
2010-06-29,9.800000,9.990000,9.510000,9.570000,3.878728,422500
2010-06-30,9.600000,9.820000,9.510000,9.550000,3.870622,169000
2010-07-01,9.640000,9.640000,9.220000,9.410000,3.813880,362000
2010-07-02,9.520000,9.520000,9.210000,9.220000,3.736874,355400
2010-07-06,9.400000,9.710000,9.140000,9.170000,3.716608,314800
2010-07-07,9.180000,9.480000,9.180000,9.450000,3.830092,266300
2010-07-08,9.620000,9.850000,9.460000,9.810000,3.976000,284100
2010-07-09,9.760000,9.920000,9.690000,9.880000,4.004372,164800
2010-07-12,9.880000,9.880000,9.650000,9.680000,3.923310,210800
2010-07-13,9.800000,10.010000,9.730000,9.980000,4.044901,228100
2010-07-14,9.980000,10.100000,9.840000,10.020000,4.061113,125100
2010-07-15,10.050000,10.110000,9.840000,9.950000,4.032743,258000
2010-07-16,9.830000,9.880000,9.530000,9.560000,3.874675,215300
2010-07-19,9.570000,9.870000,9.520000,9.830000,3.984106,219200
2010-07-20,9.690000,9.940000,9.600000,9.930000,4.024636,136600
2010-07-21,9.970000,10.080000,9.660000,9.710000,3.935470,193300
2010-07-22,9.890000,10.000000,9.830000,9.900000,4.012477,274800
2010-07-23,9.860000,10.000000,9.800000,9.960000,4.036795,170600
2010-07-26,10.030000,10.360000,9.960000,10.340000,4.190810,222200
2010-07-27,10.390000,10.500000,10.300000,10.460000,4.239445,198000
2010-07-28,10.390000,10.450000,10.250000,10.340000,4.190810,175800
2010-07-29,10.370000,10.530000,10.260000,10.420000,4.223234,244600
2010-07-30,10.280000,10.530000,10.280000,10.510000,4.259710,292300
2010-08-02,10.620000,10.870000,10.570000,10.690000,4.332665,369500
2010-08-03,10.660000,10.870000,10.520000,10.520000,4.263763,176900
2010-08-04,10.560000,10.700000,10.460000,10.690000,4.332665,252600
2010-08-05,10.760000,10.760000,10.360000,10.360000,4.198915,186200
2010-08-06,10.230000,10.480000,10.150000,10.420000,4.223234,230000
2010-08-09,10.530000,10.720000,10.460000,10.680000,4.328612,184500
2010-08-10,10.600000,10.740000,10.510000,10.580000,4.288082,384700
2010-08-11,10.390000,10.490000,10.200000,10.270000,4.162439,289800
2010-08-12,10.080000,10.300000,10.000000,10.170000,4.121909,243300
2010-08-13,10.150000,10.300000,10.010000,10.050000,4.073273,172400
2010-08-16,10.020000,10.580000,10.000000,10.480000,4.247550,256900
2010-08-17,10.650000,10.750000,10.560000,10.670000,4.324559,222400
2010-08-18,10.020000,10.230000,9.990000,10.030000,4.065166,2906500
2010-08-19,10.040000,10.220000,10.040000,10.120000,4.101643,667700
2010-08-20,10.120000,10.230000,10.030000,10.160000,4.117855,334800
2010-08-23,10.210000,10.220000,10.010000,10.010000,4.057059,246300
2010-08-24,10.000000,10.000000,9.610000,9.780000,3.963842,596500
2010-08-25,9.710000,9.930000,9.610000,9.910000,4.016531,434300
2010-08-26,9.990000,10.010000,9.800000,9.870000,4.000319,241800
2010-08-27,9.960000,10.090000,9.880000,10.080000,4.085431,269900
2010-08-30,10.050000,10.090000,9.900000,9.940000,4.028688,262700
2010-08-31,9.900000,10.100000,9.850000,9.880000,4.004372,727300
2010-09-01,10.090000,10.170000,9.970000,10.170000,4.121909,373600
2010-09-02,10.230000,10.250000,10.140000,10.220000,4.142174,553200
2010-09-03,10.250000,10.500000,10.230000,10.460000,4.239445,476200
2010-09-07,10.400000,10.520000,10.250000,10.400000,4.215127,509400
2010-09-08,10.380000,10.480000,10.310000,10.440000,4.231340,474900
2010-09-09,10.500000,10.600000,10.400000,10.590000,4.292134,549800
2010-09-10,10.330000,10.350000,10.110000,10.240000,4.254740,370700
2010-09-13,10.330000,10.490000,10.310000,10.400000,4.321219,510100
2010-09-14,10.420000,10.480000,10.350000,10.380000,4.312909,377900
2010-09-15,10.380000,10.430000,10.200000,10.250000,4.258894,256100
2010-09-16,10.250000,10.410000,10.160000,10.240000,4.254740,270600
2010-09-17,10.340000,10.350000,10.120000,10.210000,4.242275,346100
2010-09-20,10.270000,10.370000,10.150000,10.330000,4.292134,318100
2010-09-21,10.300000,10.440000,10.270000,10.290000,4.275514,239100
2010-09-22,10.240000,10.320000,9.990000,9.990000,4.150864,397300
2010-09-23,9.950000,10.150000,9.870000,9.950000,4.134243,378600
2010-09-24,10.100000,10.230000,10.040000,10.230000,4.250586,313500
2010-09-27,10.260000,10.500000,10.050000,10.480000,4.354460,493300
2010-09-28,10.500000,10.600000,10.410000,10.590000,4.400167,560700
2010-09-29,10.560000,10.640000,10.490000,10.610000,4.408475,329600
2010-09-30,10.650000,10.670000,10.430000,10.610000,4.408475,465000
2010-10-01,10.680000,10.700000,10.560000,10.630000,4.416785,261100
2010-10-04,10.650000,10.690000,10.520000,10.600000,4.404321,260000
2010-10-05,10.710000,10.930000,10.600000,10.820000,4.495731,489500
2010-10-06,10.850000,10.980000,10.800000,10.920000,4.537282,295500
2010-10-07,10.990000,11.000000,10.720000,10.780000,4.479111,232100
2010-10-08,10.820000,11.020000,10.750000,10.970000,4.558056,256900
2010-10-11,11.030000,11.090000,10.910000,10.950000,4.549745,368200
2010-10-12,10.950000,11.010000,10.780000,10.840000,4.504041,258100
2010-10-13,10.940000,11.140000,10.860000,11.050000,4.591297,274700
2010-10-14,11.040000,11.170000,10.860000,11.070000,4.599607,319300
2010-10-15,11.210000,11.210000,10.910000,11.010000,4.574676,257800
2010-10-18,11.080000,11.240000,11.040000,11.200000,4.653622,196400
2010-10-19,11.090000,11.170000,10.870000,11.000000,4.570520,336700
2010-10-20,11.030000,11.210000,11.030000,11.070000,4.599607,223900
2010-10-21,11.160000,11.200000,10.900000,11.030000,4.582987,356100
2010-10-22,11.050000,11.100000,10.960000,11.060000,4.595450,153000
2010-10-25,11.100000,11.140000,10.950000,10.980000,4.562211,195000
2010-10-26,10.960000,11.140000,10.960000,11.050000,4.591297,157800
2010-10-27,11.030000,11.150000,10.980000,11.100000,4.612072,221800
2010-10-28,11.150000,11.160000,10.980000,11.000000,4.570520,147400
2010-10-29,10.990000,11.240000,10.990000,11.120000,4.620381,265600
2010-11-01,11.210000,11.430000,11.130000,11.280000,4.686861,262500
2010-11-02,11.350000,11.360000,11.240000,11.350000,4.715948,284500
2010-11-03,11.350000,11.470000,11.300000,11.460000,4.761652,294300
2010-11-04,11.500000,11.720000,11.400000,11.710000,4.865528,463700
2010-11-05,11.740000,11.950000,11.730000,11.850000,4.923698,327300
2010-11-08,11.750000,11.830000,11.580000,11.800000,4.902923,231000
2010-11-09,11.850000,11.850000,11.420000,11.490000,4.774117,345900
2010-11-10,11.520000,11.640000,11.380000,11.520000,4.786582,275900
2010-11-11,11.460000,11.580000,11.360000,11.520000,4.786582,188900
2010-11-12,11.390000,11.590000,11.320000,11.320000,4.703483,138600
2010-11-15,11.410000,11.550000,11.360000,11.380000,4.728411,222400
2010-11-16,11.330000,11.410000,10.850000,11.010000,4.574676,483000
2010-11-17,11.030000,11.180000,11.000000,11.180000,4.645310,378900
2010-11-18,11.370000,11.530000,11.200000,11.440000,4.753341,260900
2010-11-19,11.480000,11.480000,11.140000,11.180000,4.645310,409900
2010-11-22,11.120000,11.320000,11.070000,11.200000,4.653622,431200
2010-11-23,11.090000,11.310000,11.010000,11.270000,4.682707,334300
2010-11-24,11.370000,11.570000,11.310000,11.570000,4.807356,213000
2010-11-26,11.490000,11.860000,11.380000,11.800000,4.902923,230300
2010-11-29,11.770000,11.830000,11.580000,11.830000,4.915388,253300
2010-11-30,11.750000,11.820000,11.600000,11.700000,4.861372,229700
2010-12-01,11.890000,12.050000,11.850000,12.000000,4.986024,320400
2010-12-02,12.020000,12.250000,12.000000,12.100000,5.027574,223700
2010-12-03,12.090000,12.300000,11.990000,12.210000,5.073277,209700
2010-12-06,12.240000,12.440000,12.220000,12.310000,5.114830,191200
2010-12-07,12.380000,12.500000,12.280000,12.370000,5.139758,252000
2010-12-08,12.380000,12.480000,12.330000,12.440000,5.168844,199900
2010-12-09,12.470000,12.660000,12.390000,12.440000,5.168844,313900
2010-12-10,12.530000,12.750000,12.500000,12.700000,5.276875,249100
2010-12-13,12.750000,12.860000,12.690000,12.750000,5.297648,289300
2010-12-14,12.830000,12.850000,12.510000,12.570000,5.222859,335800
2010-12-15,12.250000,12.440000,11.870000,11.930000,5.061633,459100
2010-12-16,11.980000,12.220000,11.900000,12.070000,5.121031,234800
2010-12-17,12.110000,12.200000,11.980000,12.190000,5.171947,380700
2010-12-20,12.200000,12.300000,12.070000,12.090000,5.129519,205900
2010-12-21,12.150000,12.530000,12.070000,12.480000,5.294987,228500
2010-12-22,12.480000,12.530000,12.320000,12.440000,5.278015,137800
2010-12-23,12.510000,12.630000,12.450000,12.580000,5.337414,136700
2010-12-27,12.580000,12.630000,12.410000,12.540000,5.320442,156000
2010-12-28,12.590000,12.640000,12.330000,12.470000,5.290743,137900
2010-12-29,12.460000,12.630000,12.300000,12.330000,5.231344,121300
2010-12-30,12.330000,12.380000,12.200000,12.250000,5.197402,140100
2010-12-31,12.250000,12.360000,12.200000,12.250000,5.197402,180300
2011-01-03,12.400000,12.580000,12.210000,12.530000,5.316199,240500
2011-01-04,12.580000,12.630000,12.280000,12.420000,5.269529,201200
2011-01-05,12.420000,12.590000,12.270000,12.590000,5.341658,170000
2011-01-06,12.560000,12.560000,12.290000,12.310000,5.222859,278900
2011-01-07,12.310000,12.450000,12.100000,12.250000,5.197402,211300
2011-01-10,12.140000,12.480000,12.000000,12.450000,5.282258,371500
2011-01-11,12.480000,12.480000,12.230000,12.390000,5.256801,206800
2011-01-12,12.370000,12.530000,12.310000,12.530000,5.316199,268000
2011-01-13,12.480000,12.530000,12.380000,12.450000,5.282258,183400
2011-01-14,12.430000,12.590000,12.350000,12.570000,5.333171,192000
2011-01-18,12.580000,12.620000,12.500000,12.620000,5.354386,236200
2011-01-19,12.630000,12.630000,12.200000,12.260000,5.201646,239300
2011-01-20,12.170000,12.290000,12.010000,12.070000,5.121031,202600
2011-01-21,12.140000,12.360000,12.120000,12.200000,5.176188,209800
2011-01-24,12.240000,12.460000,12.050000,12.330000,5.231344,192000
2011-01-25,12.340000,12.430000,12.150000,12.430000,5.273772,169000
2011-01-26,12.450000,12.690000,12.350000,12.440000,5.278015,155300
2011-01-27,12.480000,12.650000,12.480000,12.560000,5.328929,164800
2011-01-28,12.580000,12.660000,12.160000,12.160000,5.159218,186900
2011-01-31,12.190000,12.310000,12.100000,12.100000,5.133762,257900
2011-02-01,12.170000,12.520000,12.110000,12.430000,5.273772,191100
2011-02-02,12.500000,12.620000,12.410000,12.500000,5.303472,216600
2011-02-03,12.560000,12.990000,12.560000,12.950000,5.494397,502500
2011-02-04,12.950000,13.000000,12.850000,12.960000,5.498639,280400
2011-02-07,12.970000,13.190000,12.940000,13.050000,5.536826,189700
2011-02-08,12.430000,12.600000,12.410000,12.500000,5.303472,12228400
2011-02-09,12.500000,12.590000,12.470000,12.560000,5.328929,1048800
2011-02-10,12.570000,12.640000,12.450000,12.560000,5.328929,687500
2011-02-11,12.550000,12.620000,12.500000,12.590000,5.341658,648600
2011-02-14,12.640000,12.650000,12.550000,12.630000,5.358626,385100
2011-02-15,12.590000,12.750000,12.550000,12.750000,5.409543,683100
2011-02-16,12.770000,12.770000,12.650000,12.750000,5.409543,620100
2011-02-17,12.750000,12.830000,12.650000,12.780000,5.422269,444900
2011-02-18,12.830000,12.850000,12.750000,12.810000,5.434998,372700
2011-02-22,12.760000,12.840000,12.450000,12.470000,5.290743,695200
2011-02-23,12.510000,12.700000,12.210000,12.390000,5.256801,575200
2011-02-24,12.440000,12.700000,12.300000,12.690000,5.384085,602500
2011-02-25,12.750000,12.860000,12.680000,12.850000,5.451969,616100
2011-02-28,12.870000,12.940000,12.700000,12.700000,5.388327,1328900
2011-03-01,12.700000,12.840000,12.500000,12.510000,5.307714,556100
2011-03-02,12.550000,12.640000,12.400000,12.600000,5.345901,321400
2011-03-03,12.750000,12.760000,12.560000,12.660000,5.371357,476700
2011-03-04,12.640000,12.700000,12.500000,12.570000,5.333171,279300
2011-03-07,12.690000,12.690000,12.430000,12.500000,5.303472,474200
2011-03-08,12.540000,12.620000,12.410000,12.600000,5.345901,329300
2011-03-09,12.620000,12.650000,12.390000,12.410000,5.265286,454200
2011-03-10,12.390000,12.400000,12.110000,12.250000,5.197402,669100
2011-03-11,11.820000,12.150000,11.760000,11.920000,5.171372,431300
2011-03-14,11.850000,11.850000,11.110000,11.760000,5.101956,850900
2011-03-15,11.310000,11.600000,11.210000,11.500000,4.989160,393100
2011-03-16,11.530000,11.570000,11.180000,11.210000,4.863346,424200
2011-03-17,11.370000,11.460000,11.240000,11.350000,4.924084,375100
2011-03-18,11.410000,11.680000,11.400000,11.500000,4.989160,377300
2011-03-21,11.610000,11.760000,11.610000,11.750000,5.097618,240200
2011-03-22,11.790000,11.800000,11.560000,11.740000,5.093281,297000
2011-03-23,11.770000,11.780000,11.530000,11.730000,5.088942,185000
2011-03-24,11.750000,11.780000,11.640000,11.740000,5.093281,178000
2011-03-25,11.780000,11.850000,11.630000,11.740000,5.093281,176700
2011-03-28,11.770000,11.950000,11.730000,11.730000,5.088942,206900
2011-03-29,11.700000,11.820000,11.600000,11.750000,5.097618,255900
2011-03-30,11.800000,11.930000,11.750000,11.930000,5.175711,303600
2011-03-31,11.920000,11.980000,11.820000,11.920000,5.171372,194100
2011-04-01,11.970000,12.070000,11.760000,11.920000,5.171372,405000
2011-04-04,12.020000,12.020000,11.920000,12.000000,5.206079,219600
2011-04-05,12.000000,12.090000,11.870000,11.980000,5.197402,260600
2011-04-06,12.000000,12.180000,12.000000,12.090000,5.245124,280000
2011-04-07,12.130000,12.130000,11.870000,11.960000,5.188726,378200
2011-04-08,11.990000,12.090000,11.700000,11.800000,5.119311,244700
2011-04-11,11.780000,11.810000,11.520000,11.630000,5.045560,252100
2011-04-12,11.500000,11.640000,11.460000,11.590000,5.028205,201200
2011-04-13,11.620000,11.690000,11.450000,11.520000,4.997837,163600
2011-04-14,11.500000,11.700000,11.500000,11.620000,5.041220,317700
2011-04-15,11.590000,11.670000,11.560000,11.640000,5.049897,225600
2011-04-18,11.540000,11.670000,11.500000,11.600000,5.032543,201100
2011-04-19,11.690000,11.790000,11.500000,11.540000,5.006513,169500
2011-04-20,11.710000,11.870000,11.610000,11.740000,5.093281,221900
2011-04-21,11.850000,11.920000,11.770000,11.880000,5.154018,234600
2011-04-25,11.940000,12.010000,11.820000,11.900000,5.162694,290900
2011-04-26,11.990000,12.120000,11.880000,12.060000,5.232110,204200
2011-04-27,12.140000,12.250000,11.980000,12.130000,5.262480,421700
2011-04-28,12.170000,12.320000,12.130000,12.320000,5.344908,401800
2011-04-29,12.360000,12.400000,12.270000,12.340000,5.353586,307000
2011-05-02,12.390000,12.410000,12.110000,12.120000,5.258141,346000
2011-05-03,12.110000,12.340000,12.000000,12.100000,5.249464,223200
2011-05-04,12.100000,12.220000,11.950000,12.030000,5.219095,214000
2011-05-05,11.950000,12.200000,11.950000,12.070000,5.236447,330600
2011-05-06,12.200000,12.260000,12.060000,12.100000,5.249464,315100
2011-05-09,12.090000,12.350000,12.080000,12.340000,5.353586,264400
2011-05-10,12.400000,12.420000,12.060000,12.270000,5.323216,555000
2011-05-11,12.280000,12.280000,12.060000,12.120000,5.258141,323700
2011-05-12,12.100000,12.330000,12.050000,12.230000,5.305862,268200
2011-05-13,12.260000,12.340000,12.110000,12.120000,5.258141,214400
2011-05-16,12.130000,12.210000,11.960000,11.960000,5.188726,263000
2011-05-17,11.950000,12.220000,11.910000,12.060000,5.232110,455900
2011-05-18,12.060000,12.130000,11.920000,11.930000,5.175711,556300
2011-05-19,12.030000,12.060000,11.900000,11.970000,5.193065,325800
2011-05-20,12.010000,12.070000,11.920000,11.940000,5.180049,376000
2011-05-23,11.900000,12.120000,11.780000,11.880000,5.154018,318800
2011-05-24,11.900000,12.020000,11.830000,11.860000,5.145341,240000
2011-05-25,11.860000,12.100000,11.860000,12.020000,5.214757,245100
2011-05-26,12.010000,12.210000,11.950000,12.200000,5.292847,210000
2011-05-27,12.190000,12.290000,12.190000,12.270000,5.323216,258300
2011-05-31,12.310000,12.470000,12.250000,12.430000,5.392631,1863700
2011-06-01,12.410000,12.410000,12.050000,12.050000,5.227772,368000
2011-06-02,12.120000,12.230000,12.000000,12.160000,5.275495,288100
2011-06-03,12.050000,12.200000,12.050000,12.100000,5.249464,382700
2011-06-06,12.130000,12.230000,12.050000,12.060000,5.232110,452500
2011-06-07,12.100000,12.260000,12.100000,12.120000,5.258141,286500
2011-06-08,12.130000,12.230000,11.780000,11.940000,5.180049,547900
2011-06-09,12.010000,12.110000,11.860000,11.980000,5.197402,347700
2011-06-10,11.980000,12.040000,11.620000,11.680000,5.067251,576800
2011-06-13,11.680000,11.860000,11.680000,11.730000,5.088942,240900
2011-06-14,11.860000,11.990000,11.790000,11.910000,5.167033,452300
2011-06-15,11.850000,11.890000,11.580000,11.580000,5.023867,646600
2011-06-16,11.310000,11.440000,11.100000,11.180000,4.966122,577500
2011-06-17,11.230000,11.380000,11.130000,11.270000,5.006099,428200
2011-06-20,11.250000,11.310000,11.100000,11.250000,4.997216,389200
2011-06-21,11.330000,11.380000,11.210000,11.270000,5.006099,352900
2011-06-22,11.260000,11.320000,11.120000,11.140000,4.948353,264500
2011-06-23,11.110000,11.170000,10.850000,11.140000,4.948353,508200
2011-06-24,11.120000,11.230000,10.950000,11.140000,4.948353,746700
2011-06-27,11.090000,11.090000,10.950000,10.970000,4.872840,382600
2011-06-28,10.980000,11.110000,10.870000,11.070000,4.917259,285400
2011-06-29,11.050000,11.170000,11.050000,11.130000,4.943912,230500
2011-06-30,11.200000,11.260000,11.090000,11.210000,4.979446,440000
2011-07-01,11.270000,11.390000,11.140000,11.290000,5.014982,481000
2011-07-05,11.310000,11.400000,11.150000,11.210000,4.979446,413000
2011-07-06,11.150000,11.210000,11.100000,11.180000,4.966122,387800
2011-07-07,11.250000,11.570000,11.140000,11.520000,5.117148,560000
2011-07-08,11.350000,11.460000,11.280000,11.340000,5.037192,297000
2011-07-11,11.250000,11.300000,11.070000,11.070000,4.917259,254000
2011-07-12,11.160000,11.180000,11.040000,11.050000,4.908376,202700
2011-07-13,11.100000,11.320000,11.100000,11.180000,4.966122,269400
2011-07-14,11.230000,11.260000,11.020000,11.100000,4.930585,291800
2011-07-15,11.130000,11.160000,11.050000,11.120000,4.939469,305000
2011-07-18,11.120000,11.200000,11.000000,11.020000,4.895051,371600
2011-07-19,11.130000,11.260000,11.070000,11.150000,4.952795,267700
2011-07-20,11.190000,11.250000,11.060000,11.200000,4.975006,208100
2011-07-21,11.250000,11.490000,11.240000,11.460000,5.090496,354500
2011-07-22,11.480000,11.500000,11.280000,11.480000,5.099380,142500
2011-07-25,11.320000,11.460000,11.250000,11.380000,5.054960,206100
2011-07-26,11.380000,11.450000,11.120000,11.280000,5.010540,256500
2011-07-27,11.250000,11.270000,10.970000,10.990000,4.881723,392700
2011-07-28,10.980000,11.140000,10.870000,10.960000,4.868398,314300
2011-07-29,10.870000,10.920000,10.220000,10.620000,4.717371,815300
2011-08-01,10.840000,11.040000,10.450000,10.650000,4.730697,510400
2011-08-02,10.630000,10.710000,10.250000,10.250000,4.553018,482700
2011-08-03,10.300000,10.410000,9.910000,10.280000,4.566344,483600
2011-08-04,10.030000,10.160000,9.780000,9.780000,4.344245,678000
2011-08-05,10.030000,10.500000,9.530000,10.000000,4.441968,1181200
2011-08-08,9.780000,9.980000,9.000000,9.000000,3.997772,1060600
2011-08-09,9.140000,10.190000,8.790000,10.170000,4.517483,840600
2011-08-10,9.900000,10.080000,9.410000,9.420000,4.184335,656100
2011-08-11,9.500000,9.960000,9.360000,9.800000,4.353129,653600
2011-08-12,9.890000,10.000000,9.620000,9.790000,4.348687,347400
2011-08-15,9.910000,10.000000,9.820000,9.870000,4.384223,597300
2011-08-16,9.790000,9.970000,9.680000,9.900000,4.397549,384600
2011-08-17,9.970000,10.140000,9.900000,10.080000,4.477505,313300
2011-08-18,9.700000,9.830000,9.420000,9.530000,4.233196,506900
2011-08-19,9.400000,9.740000,9.180000,9.200000,4.086611,422000
2011-08-22,9.500000,9.610000,9.190000,9.350000,4.153242,341000
2011-08-23,9.410000,9.900000,9.350000,9.890000,4.393107,372300
2011-08-24,9.840000,10.080000,9.610000,9.790000,4.348687,448900
2011-08-25,9.860000,10.050000,9.540000,9.580000,4.255407,251400
2011-08-26,9.500000,9.820000,9.340000,9.760000,4.335361,211900
2011-08-29,9.900000,10.210000,9.900000,10.200000,4.530807,261600
2011-08-30,10.120000,10.240000,9.930000,10.090000,4.481946,221100
2011-08-31,10.150000,10.300000,10.080000,10.230000,4.544134,366600
2011-09-01,10.220000,10.350000,9.880000,10.080000,4.477505,392000
2011-09-02,9.860000,10.010000,9.590000,9.650000,4.286501,347500
2011-09-06,9.380000,9.860000,9.380000,9.830000,4.366456,547400
2011-09-07,10.000000,10.220000,9.870000,10.220000,4.539693,408500
2011-09-08,10.100000,10.400000,10.000000,10.040000,4.459737,362200
2011-09-09,9.950000,10.070000,9.730000,9.800000,4.353129,336000
2011-09-12,9.640000,9.970000,9.630000,9.880000,4.388666,297800
2011-09-13,9.810000,9.970000,9.750000,9.940000,4.415317,283600
2011-09-14,9.970000,10.160000,9.730000,10.020000,4.450853,365700
2011-09-15,10.120000,10.190000,9.960000,10.170000,4.517483,216900
2011-09-16,10.190000,10.250000,9.900000,10.020000,4.450853,569700
2011-09-19,9.880000,10.050000,9.770000,9.940000,4.415317,355300
2011-09-20,10.010000,10.100000,9.780000,9.780000,4.344245,379200
2011-09-21,9.590000,9.600000,9.160000,9.170000,4.188931,393600
2011-09-22,9.010000,9.450000,8.980000,9.150000,4.179795,569100
2011-09-23,9.210000,9.270000,8.980000,9.060000,4.138682,446700
2011-09-26,9.130000,9.200000,8.910000,9.110000,4.161522,449200
